scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-08-12 21:02:40,1865204,missing_from_list,pending_check,,45740,,,,,,
2026-08-12 21:02:56,1865204,missing_checked_unconfirmed,expired_or_removed,,45740,,,,,,no_transfer_history
2026-08-12 21:02:40,1904596,missing_from_list,pending_check,,553420,,,,,,
2026-08-12 21:02:57,1904596,sold_confirmed,sold,,778721,2026-08-12,Fox Beach Calabria,128829,Tymon Tymowa,144815,
2026-08-12 21:02:40,1905388,missing_from_list,pending_check,,191444,,,,,,
2026-08-12 21:02:58,1905388,sold_confirmed,sold,,1560276,2026-08-12,Nantes volley,129122,FTM Schwabing,129366,
2026-08-12 21:02:40,1928265,missing_from_list,pending_check,,100000,,,,,,
2026-08-12 21:02:58,1928265,sold_confirmed,sold,,100000,2026-08-12,Nantes volley,129122,Choubidous,162505,
2026-08-12 21:02:40,1950921,missing_from_list,pending_check,,16942690,,,,,,
2026-08-12 21:02:59,1950921,sold_confirmed,sold,,30426645,2026-08-12,Jang Tim,128677,Kreisligalegenden,129310,
2026-08-12 21:02:40,1974662,missing_from_list,pending_check,,456060,,,,,,
2026-08-12 21:03:00,1974662,sold_confirmed,sold,,456060,2026-08-12,KndSynu Cios,137411,Choubidous,162505,
2026-08-12 21:02:40,1974772,missing_from_list,pending_check,,30000,,,,,,
2026-08-12 21:03:01,1974772,sold_confirmed,sold,,30000,2026-08-11,KSW7,140968,ToseTeam,161824,
2026-08-12 21:02:40,1975198,missing_from_list,pending_check,,24220,,,,,,
2026-08-12 21:03:01,1975198,missing_checked_unconfirmed,expired_or_removed,,24220,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,2002736,missing_from_list,pending_check,,76845,,,,,,
2026-08-12 21:03:03,2002736,sold_confirmed,sold,,76845,2026-08-12,Skoczne Karakany,130767,4fun,161555,
2026-08-12 21:02:40,2002901,missing_from_list,pending_check,,100634,,,,,,
2026-08-12 21:03:03,2002901,missing_checked_unconfirmed,expired_or_removed,,100634,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,2003135,missing_from_list,pending_check,,80684,,,,,,
2026-08-12 21:03:04,2003135,sold_confirmed,sold,,98074,2026-08-12,E.V.L.A.,130049,siyahkugu,138507,
2026-08-12 21:02:40,2003367,missing_from_list,pending_check,,40167,,,,,,
2026-08-12 21:03:05,2003367,sold_confirmed,sold,,40167,2026-08-12,BH Voleibol,130017,Nebraska University,162237,
2026-08-12 21:02:40,2004502,missing_from_list,pending_check,,490757,,,,,,
2026-08-12 21:03:05,2004502,sold_confirmed,sold,,541060,2026-08-12,Sessamos,131570,siyahkugu,138507,
2026-08-12 21:02:40,2032346,missing_from_list,pending_check,,387140,,,,,,
2026-08-12 21:03:06,2032346,missing_checked_unconfirmed,expired_or_removed,,387140,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,2032362,missing_from_list,pending_check,,26364,,,,,,
2026-08-12 21:03:07,2032362,sold_confirmed,sold,,26364,2026-08-11,NTS Nakło,140998,Bambuko,162542,
2026-08-12 21:02:40,2032364,missing_from_list,pending_check,,20171,,,,,,
2026-08-12 21:03:08,2032364,missing_checked_unconfirmed,expired_or_removed,,20171,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,2032806,missing_from_list,pending_check,,435810,,,,,,
2026-08-12 21:03:08,2032806,sold_confirmed,sold,,435810,2026-08-12,d team,130335,Zryw,141102,
2026-08-12 21:02:40,2032840,missing_from_list,pending_check,,549880,,,,,,
2026-08-12 21:03:09,2032840,missing_checked_unconfirmed,expired_or_removed,,549880,,,,,,no_transfer_history
2026-08-12 21:02:40,2032914,missing_from_list,pending_check,,45000,,,,,,
2026-08-12 21:03:10,2032914,sold_confirmed,sold,,45000,2026-08-12,Nebraska University,162237,BalutyLDZ,130909,
2026-08-12 21:02:40,2060734,missing_from_list,pending_check,,19073,,,,,,
2026-08-12 21:03:10,2060734,missing_checked_unconfirmed,expired_or_removed,,19073,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,2087305,missing_from_list,pending_check,,462040,,,,,,
2026-08-12 21:03:11,2087305,sold_confirmed,sold,,462040,2026-08-12,Sessamos,131570,siyahkugu,138507,
2026-08-12 21:02:40,2087340,missing_from_list,pending_check,,18098,,,,,,
2026-08-12 21:03:12,2087340,missing_checked_unconfirmed,expired_or_removed,,18098,,,,,,no_transfer_history
2026-08-12 21:02:40,2087344,missing_from_list,pending_check,,16710,,,,,,
2026-08-12 21:03:13,2087344,missing_checked_unconfirmed,expired_or_removed,,16710,,,,,,no_transfer_history
2026-08-12 21:02:40,2087479,missing_from_list,pending_check,,574620,,,,,,
2026-08-12 21:03:13,2087479,sold_confirmed,sold,,574620,2026-08-12,Sessamos,131570,siyahkugu,138507,
2026-08-12 21:02:40,2087552,missing_from_list,pending_check,,78273,,,,,,
2026-08-12 21:03:14,2087552,sold_confirmed,sold,,252461,2026-08-12,VK Hostavice Praha,138783,Air Force,137437,
2026-08-12 21:02:40,2087753,missing_from_list,pending_check,,29938,,,,,,
2026-08-12 21:03:15,2087753,sold_confirmed,sold,,29938,2026-08-11,spiaggiati,137516,OSJ Trójwieś,162577,
2026-08-12 21:02:40,2088767,missing_from_list,pending_check,,16515,,,,,,
2026-08-12 21:03:15,2088767,missing_checked_unconfirmed,expired_or_removed,,16515,,,,,,no_transfer_history
2026-08-12 21:02:40,2112443,missing_from_list,pending_check,,52124,,,,,,
2026-08-12 21:03:16,2112443,missing_checked_unconfirmed,expired_or_removed,,52124,,,,,,no_transfer_history
2026-08-12 21:02:40,2112447,missing_from_list,pending_check,,287960,,,,,,
2026-08-12 21:03:17,2112447,sold_confirmed,sold,,287960,2026-08-12,Ghrum,130784,Schleifer Füchse,129339,
2026-08-12 21:02:40,2112603,missing_from_list,pending_check,,599000,,,,,,
2026-08-12 21:03:18,2112603,sold_confirmed,sold,,693418,2026-08-12,Kipseli,144325,Rexona Siemens Volley,161964,
2026-08-12 21:02:40,2113215,missing_from_list,pending_check,,31633,,,,,,
2026-08-12 21:03:18,2113215,missing_checked_unconfirmed,expired_or_removed,,31633,,,,,,no_transfer_history
2026-08-12 21:02:40,2113255,missing_from_list,pending_check,,24683,,,,,,
2026-08-12 21:03:19,2113255,sold_confirmed,sold,,24683,2026-08-12,Bermudas,134161,"\\""Šrv-UHB\\""",163300,
2026-08-12 21:02:40,2113354,missing_from_list,pending_check,,17744,,,,,,
2026-08-12 21:03:20,2113354,missing_checked_unconfirmed,expired_or_removed,,17744,,,,,,no_transfer_history
2026-08-12 21:02:40,2113361,missing_from_list,pending_check,,34732,,,,,,
2026-08-12 21:03:21,2113361,missing_checked_unconfirmed,expired_or_removed,,34732,,,,,,no_transfer_history
2026-08-12 21:02:40,2113399,missing_from_list,pending_check,,778710,,,,,,
2026-08-12 21:03:21,2113399,sold_confirmed,sold,,778710,2026-08-11,Cargo Kamieniec Ząbkowicki,151049,Ituporanga Volei,130067,
2026-08-12 21:02:40,2113401,missing_from_list,pending_check,,30081,,,,,,
2026-08-12 21:03:22,2113401,sold_confirmed,sold,,40316,2026-08-12,VK Hostavice Praha,138783,OSJ Trójwieś,162577,
2026-08-12 21:02:40,2113404,missing_from_list,pending_check,,21869,,,,,,
2026-08-12 21:03:23,2113404,missing_checked_unconfirmed,expired_or_removed,,21869,,,,,,no_transfer_history
2026-08-13 21:29:07,1682052,seen_on_list,active,2026-08-15 20:10,851246,,,,,,
2026-08-13 21:29:07,1682115,first_seen,active,2026-08-15 22:20,203000,,,,,,
2026-08-13 21:29:07,1682137,first_seen,active,2026-08-16 19:18,65000,,,,,,
2026-08-13 21:29:07,1682176,seen_on_list,active,2026-08-14 20:38,268460,,,,,,
2026-08-13 21:29:07,1684295,seen_on_list,active,2026-08-15 18:59,120000,,,,,,
2026-08-13 21:29:07,1684329,seen_on_list,active,2026-08-14 19:54,797360,,,,,,
2026-08-13 21:29:07,1684332,unresolved_cleared_seen_active,active,2026-08-16 20:48,200000,,,,,,
2026-08-13 21:29:07,1684332,first_seen,active,2026-08-16 20:48,200000,,,,,,
2026-08-13 21:29:07,1685603,seen_on_list,active,2026-08-14 19:26,48885,,,,,,
2026-08-13 21:29:07,1686204,seen_on_list,active,2026-08-15 20:58,47708,,,,,,
2026-08-13 21:29:07,1686212,seen_on_list,active,2026-08-13 23:58,172829,,,,,,
2026-08-13 21:29:07,1686246,seen_on_list,active,2026-08-15 11:21,28956,,,,,,
2026-08-13 21:29:07,1709753,unresolved_cleared_seen_active,active,2026-08-16 19:51,33850,,,,,,
2026-08-13 21:29:07,1709753,first_seen,active,2026-08-16 19:51,33850,,,,,,
2026-08-13 21:29:07,1724580,first_seen,active,2026-08-16 15:49,56480,,,,,,
2026-08-13 21:29:07,1724719,first_seen,active,2026-08-16 21:25,50000,,,,,,
2026-08-13 21:29:07,1744630,unresolved_cleared_seen_active,active,2026-08-16 20:12,101050,,,,,,
2026-08-13 21:29:07,1744630,first_seen,active,2026-08-16 20:12,101050,,,,,,
2026-08-13 21:29:07,1744697,first_seen,active,2026-08-16 21:18,73157,,,,,,
2026-08-13 21:29:07,1745144,first_seen,active,2026-08-16 19:24,3072480,,,,,,
2026-08-13 21:29:07,1745316,first_seen,active,2026-08-16 20:32,163035,,,,,,
2026-08-13 21:29:07,1745393,first_seen,active,2026-08-15 21:52,52281,,,,,,
2026-08-13 21:29:07,1745427,seen_on_list,active,2026-08-14 22:49,517660,,,,,,
2026-08-13 21:29:07,1767269,seen_on_list,active,2026-08-14 23:15,344981,,,,,,
2026-08-13 21:29:07,1767276,seen_on_list,active,2026-08-13 22:56,387980,,,,,,
2026-08-13 21:29:07,1767405,seen_on_list,active,2026-08-15 17:16,42904,,,,,,
2026-08-13 21:29:07,1864104,seen_on_list,active,2026-08-15 19:58,246921,,,,,,
2026-08-13 21:29:07,1864236,seen_on_list,active,2026-08-15 14:56,31798,,,,,,
2026-08-13 21:29:07,1864537,first_seen,active,2026-08-16 10:36,53550,,,,,,
2026-08-13 21:29:07,1864568,seen_on_list,active,2026-08-14 22:55,13339,,,,,,
2026-08-13 21:29:07,1864596,first_seen,active,2026-08-16 21:13,350000,,,,,,
2026-08-13 21:29:07,1864719,seen_on_list,active,2026-08-13 22:21,1600064,,,,,,
2026-08-13 21:29:07,1865140,seen_on_list,active,2026-08-15 09:52,340470,,,,,,
2026-08-13 21:29:07,1865160,first_seen,active,2026-08-16 18:06,700000,,,,,,
2026-08-13 21:29:07,1865503,seen_on_list,active,2026-08-14 18:30,200000,,,,,,
2026-08-13 21:29:07,1865557,seen_on_list,active,2026-08-14 20:39,50357,,,,,,
2026-08-13 21:29:07,1865615,seen_on_list,active,2026-08-15 17:18,25610,,,,,,
2026-08-13 21:29:07,1903514,first_seen,active,2026-08-15 22:48,60000,,,,,,
2026-08-13 21:29:07,1904145,seen_on_list,active,2026-08-14 22:55,13987,,,,,,
2026-08-13 21:29:07,1904400,first_seen,active,2026-08-16 21:11,656070,,,,,,
2026-08-13 21:29:07,1904563,first_seen,active,2026-08-16 20:46,800000,,,,,,
2026-08-13 21:29:07,1904594,seen_on_list,active,2026-08-13 21:48,44951,,,,,,
2026-08-13 21:29:07,1905911,first_seen,active,2026-08-16 16:44,711980,,,,,,
2026-08-13 21:29:07,1927289,seen_on_list,active,2026-08-15 20:30,6761,,,,,,
2026-08-13 21:29:07,1928082,seen_on_list,active,2026-08-13 22:56,130000,,,,,,
2026-08-13 21:29:07,1928493,seen_on_list,active,2026-08-15 09:34,92620,,,,,,
2026-08-13 21:29:07,1928817,seen_on_list,active,2026-08-15 19:41,1551332,,,,,,
2026-08-13 21:29:07,1929008,first_seen,active,2026-08-16 19:50,157631,,,,,,
2026-08-13 21:29:07,1929050,seen_on_list,active,2026-08-14 23:07,64682,,,,,,
2026-08-13 21:29:07,1929544,seen_on_list,active,2026-08-14 19:56,450000,,,,,,
2026-08-13 21:29:07,1948948,seen_on_list,active,2026-08-14 20:38,23974,,,,,,
2026-08-13 21:29:07,1949004,seen_on_list,active,2026-08-15 20:51,8929404,,,,,,
2026-08-13 21:29:07,1949080,seen_on_list,active,2026-08-13 22:41,42155,,,,,,
2026-08-13 21:29:07,1949214,first_seen,active,2026-08-16 21:16,31732,,,,,,
2026-08-13 21:29:07,1949476,seen_on_list,active,2026-08-13 21:44,736806,,,,,,
2026-08-13 21:29:07,1949757,seen_on_list,active,2026-08-15 18:01,76604,,,,,,
2026-08-13 21:29:07,1949965,seen_on_list,active,2026-08-14 20:46,300000,,,,,,
2026-08-13 21:29:07,1949991,seen_on_list,active,2026-08-15 10:00,39393,,,,,,
2026-08-13 21:29:07,1950200,seen_on_list,active,2026-08-15 19:14,140114,,,,,,
2026-08-13 21:29:07,1950276,first_seen,active,2026-08-16 18:30,72246,,,,,,
2026-08-13 21:29:07,1950281,first_seen,active,2026-08-16 20:00,600000,,,,,,
2026-08-13 21:29:07,1950295,first_seen,active,2026-08-16 01:51,461730,,,,,,
2026-08-13 21:29:07,1950545,first_seen,active,2026-08-15 23:58,65960,,,,,,
2026-08-13 21:29:07,1950752,first_seen,active,2026-08-16 18:29,72579,,,,,,
2026-08-13 21:29:07,1951038,seen_on_list,active,2026-08-15 18:27,836130,,,,,,
2026-08-13 21:29:07,1951044,seen_on_list,active,2026-08-14 19:56,222222,,,,,,
2026-08-13 21:29:07,1951087,seen_on_list,active,2026-08-14 12:20,1222946,,,,,,
2026-08-13 21:29:07,1951120,first_seen,active,2026-08-15 21:22,994859,,,,,,
2026-08-13 21:29:07,1951185,seen_on_list,active,2026-08-14 22:29,142317,,,,,,
2026-08-13 21:29:07,1951345,seen_on_list,active,2026-08-15 19:58,469057,,,,,,
2026-08-13 21:29:07,1974470,seen_on_list,active,2026-08-14 19:54,487590,,,,,,
2026-08-13 21:29:07,1974544,first_seen,active,2026-08-15 22:27,481040,,,,,,
2026-08-13 21:29:07,1974563,seen_on_list,active,2026-08-14 19:50,56299,,,,,,
2026-08-13 21:29:07,1975640,first_seen,active,2026-08-16 19:40,86933,,,,,,
2026-08-13 21:29:07,1975797,seen_on_list,active,2026-08-15 20:48,62274,,,,,,
2026-08-13 21:29:07,1975813,seen_on_list,active,2026-08-15 15:27,31600,,,,,,
2026-08-13 21:29:07,1976083,seen_on_list,active,2026-08-14 23:52,404950,,,,,,
2026-08-13 21:29:07,1976145,first_seen,active,2026-08-16 19:19,717980,,,,,,
2026-08-13 21:29:07,1976203,seen_on_list,active,2026-08-14 19:07,557230,,,,,,
2026-08-13 21:29:07,1976377,seen_on_list,active,2026-08-15 09:50,100000,,,,,,
2026-08-13 21:29:07,2002944,seen_on_list,active,2026-08-15 00:46,24668,,,,,,
2026-08-13 21:29:07,2003391,seen_on_list,active,2026-08-15 20:31,357985,,,,,,
2026-08-13 21:29:07,2003421,seen_on_list,active,2026-08-13 23:40,179580,,,,,,
2026-08-13 21:29:07,2003803,first_seen,active,2026-08-16 20:15,571840,,,,,,
2026-08-13 21:29:07,2003965,seen_on_list,active,2026-08-14 22:23,100000,,,,,,
2026-08-13 21:29:07,2004066,first_seen,active,2026-08-16 20:50,500000,,,,,,
2026-08-13 21:29:07,2004069,seen_on_list,active,2026-08-14 20:36,710315,,,,,,
2026-08-13 21:29:07,2004262,seen_on_list,active,2026-08-14 22:56,17030,,,,,,
2026-08-13 21:29:07,2004434,first_seen,active,2026-08-16 20:58,74306,,,,,,
2026-08-13 21:29:07,2004436,seen_on_list,active,2026-08-14 22:22,1437250,,,,,,
2026-08-13 21:29:07,2004442,seen_on_list,active,2026-08-15 20:50,61656,,,,,,
2026-08-13 21:29:07,2032099,seen_on_list,active,2026-08-15 21:02,375630,,,,,,
2026-08-13 21:29:07,2032364,unresolved_cleared_seen_active,active,2026-08-16 18:22,20171,,,,,,
2026-08-13 21:29:07,2032364,first_seen,active,2026-08-16 18:22,20171,,,,,,
2026-08-13 21:29:07,2032404,first_seen,active,2026-08-16 16:42,623360,,,,,,
2026-08-13 21:29:07,2032456,first_seen,active,2026-08-16 15:49,100278,,,,,,
2026-08-13 21:29:07,2032578,first_seen,active,2026-08-16 11:14,14196,,,,,,
2026-08-13 21:29:07,2032749,seen_on_list,active,2026-08-14 18:38,31025,,,,,,
2026-08-13 21:29:07,2032812,first_seen,active,2026-08-16 11:15,2904,,,,,,
2026-08-13 21:29:07,2032840,unresolved_cleared_seen_active,active,2026-08-15 21:03,557660,,,,,,
2026-08-13 21:29:07,2032840,first_seen,active,2026-08-15 21:03,557660,,,,,,
2026-08-13 21:29:07,2036106,first_seen,active,2026-08-16 14:38,3623,,,,,,
2026-08-13 21:29:07,2036110,first_seen,active,2026-08-16 14:39,3756,,,,,,
2026-08-13 21:29:07,2036111,seen_on_list,active,2026-08-14 14:40,4134,,,,,,
2026-08-13 21:29:07,2036112,first_seen,active,2026-08-16 14:39,4192,,,,,,
2026-08-13 21:29:07,2036113,seen_on_list,active,2026-08-14 14:41,2482,,,,,,
2026-08-13 21:29:07,2036114,first_seen,active,2026-08-16 14:39,4024,,,,,,
2026-08-13 21:29:07,2036115,seen_on_list,active,2026-08-14 14:41,3710,,,,,,
2026-08-13 21:29:07,2044684,seen_on_list,active,2026-08-13 23:14,3485,,,,,,
2026-08-13 21:29:07,2044685,seen_on_list,active,2026-08-13 23:13,3092,,,,,,
2026-08-13 21:29:07,2044686,seen_on_list,active,2026-08-13 23:12,3002,,,,,,
2026-08-13 21:29:07,2044687,seen_on_list,active,2026-08-13 23:13,3893,,,,,,
2026-08-13 21:29:07,2044689,seen_on_list,active,2026-08-13 23:13,3540,,,,,,
2026-08-13 21:29:07,2044690,seen_on_list,active,2026-08-13 23:13,3364,,,,,,
2026-08-13 21:29:07,2044691,seen_on_list,active,2026-08-13 23:14,2828,,,,,,
2026-08-13 21:29:07,2044692,seen_on_list,active,2026-08-13 23:14,3196,,,,,,
2026-08-13 21:29:07,2044694,seen_on_list,active,2026-08-13 23:13,4137,,,,,,
2026-08-13 21:29:07,2044695,seen_on_list,active,2026-08-13 23:13,3002,,,,,,
2026-08-13 21:29:07,2045230,seen_on_list,active,2026-08-15 13:03,3558,,,,,,
2026-08-13 21:29:07,2045232,seen_on_list,active,2026-08-15 13:02,3391,,,,,,
2026-08-13 21:29:07,2045233,seen_on_list,active,2026-08-15 13:54,3303,,,,,,
2026-08-13 21:29:07,2053908,seen_on_list,active,2026-08-13 22:48,4352,,,,,,
2026-08-13 21:29:07,2053909,seen_on_list,active,2026-08-13 22:45,4123,,,,,,
2026-08-13 21:29:07,2053913,seen_on_list,active,2026-08-14 22:49,3888,,,,,,
2026-08-13 21:29:07,2053918,seen_on_list,active,2026-08-13 22:46,3321,,,,,,
2026-08-13 21:29:07,2060152,seen_on_list,active,2026-08-15 09:37,172864,,,,,,
2026-08-13 21:29:07,2060406,first_seen,active,2026-08-16 21:16,63108,,,,,,
2026-08-13 21:29:07,2060723,seen_on_list,active,2026-08-14 21:14,496870,,,,,,
2026-08-13 21:29:07,2060734,unresolved_cleared_seen_active,active,2026-08-16 18:22,19073,,,,,,
2026-08-13 21:29:07,2060734,first_seen,active,2026-08-16 18:22,19073,,,,,,
2026-08-13 21:29:07,2060771,seen_on_list,active,2026-08-15 20:30,459193,,,,,,
2026-08-13 21:29:07,2060780,seen_on_list,active,2026-08-14 00:22,39649,,,,,,
2026-08-13 21:29:07,2087270,first_seen,active,2026-08-15 22:29,464480,,,,,,
2026-08-13 21:29:07,2087310,first_seen,active,2026-08-16 19:19,700720,,,,,,
2026-08-13 21:29:07,2087574,first_seen,active,2026-08-16 20:10,19524,,,,,,
2026-08-13 21:29:07,2087765,unresolved_cleared_seen_active,active,2026-08-15 21:53,29617,,,,,,
2026-08-13 21:29:07,2087765,first_seen,active,2026-08-15 21:53,29617,,,,,,
2026-08-13 21:29:07,2087893,seen_on_list,active,2026-08-14 21:33,659983,,,,,,
2026-08-13 21:29:07,2088165,first_seen,active,2026-08-16 21:12,660830,,,,,,
2026-08-13 21:29:07,2088247,seen_on_list,active,2026-08-14 22:55,12207,,,,,,
2026-08-13 21:29:07,2088767,unresolved_cleared_seen_active,active,2026-08-16 00:16,16515,,,,,,
2026-08-13 21:29:07,2088767,first_seen,active,2026-08-16 00:16,16515,,,,,,
2026-08-13 21:29:07,2088949,first_seen,active,2026-08-16 12:32,116018,,,,,,
2026-08-13 21:29:07,2089064,first_seen,active,2026-08-15 21:55,52500,,,,,,
2026-08-13 21:29:07,2089079,seen_on_list,active,2026-08-14 22:59,4772,,,,,,
2026-08-13 21:29:07,2089080,seen_on_list,active,2026-08-13 21:39,21753,,,,,,
2026-08-13 21:29:07,2112058,unresolved_cleared_seen_active,active,2026-08-15 21:55,26983,,,,,,
2026-08-13 21:29:07,2112058,first_seen,active,2026-08-15 21:55,26983,,,,,,
2026-08-13 21:29:07,2112089,seen_on_list,active,2026-08-15 20:43,16916,,,,,,
2026-08-13 21:29:07,2112091,seen_on_list,active,2026-08-15 07:19,45000,,,,,,
2026-08-13 21:29:07,2112268,seen_on_list,active,2026-08-14 02:59,20401,,,,,,
2026-08-13 21:29:07,2112336,seen_on_list,active,2026-08-15 19:35,245480,,,,,,
2026-08-13 21:29:07,2112337,seen_on_list,active,2026-08-15 19:35,242230,,,,,,
2026-08-13 21:29:07,2112376,seen_on_list,active,2026-08-14 20:47,90000,,,,,,
2026-08-13 21:29:07,2112521,unresolved_cleared_seen_active,active,2026-08-16 20:58,95000,,,,,,
2026-08-13 21:29:07,2112521,first_seen,active,2026-08-16 20:58,95000,,,,,,
2026-08-13 21:29:07,2112553,unresolved_cleared_seen_active,active,2026-08-15 23:30,32206,,,,,,
2026-08-13 21:29:07,2112553,first_seen,active,2026-08-15 23:30,32206,,,,,,
2026-08-13 21:29:07,2112625,seen_on_list,active,2026-08-14 22:08,49071,,,,,,
2026-08-13 21:29:07,2112631,seen_on_list,active,2026-08-14 12:35,28423,,,,,,
2026-08-13 21:29:07,2112635,seen_on_list,active,2026-08-14 10:21,21335,,,,,,
2026-08-13 21:29:07,2112689,unresolved_cleared_seen_active,active,2026-08-16 18:56,14490,,,,,,
2026-08-13 21:29:07,2112689,first_seen,active,2026-08-16 18:56,14490,,,,,,
2026-08-13 21:29:07,2112825,seen_on_list,active,2026-08-15 09:14,35368,,,,,,
2026-08-13 21:29:07,2112928,seen_on_list,active,2026-08-14 12:47,19615,,,,,,
2026-08-13 21:29:07,2113005,first_seen,active,2026-08-16 15:14,332630,,,,,,
2026-08-13 21:29:07,2113019,first_seen,active,2026-08-16 19:20,290000,,,,,,
2026-08-13 21:29:07,2113122,seen_on_list,active,2026-08-15 13:06,92156,,,,,,
2026-08-13 21:29:07,2113216,first_seen,active,2026-08-16 18:34,23353,,,,,,
2026-08-13 21:29:07,2113248,seen_on_list,active,2026-08-15 16:22,649120,,,,,,
2026-08-13 21:29:07,2113274,seen_on_list,active,2026-08-15 14:17,54878,,,,,,
2026-08-13 21:29:07,2113318,first_seen,active,2026-08-16 20:44,27371,,,,,,
2026-08-13 21:29:07,2113325,first_seen,active,2026-08-16 17:29,31501,,,,,,
2026-08-13 21:29:07,2113359,seen_on_list,active,2026-08-15 13:28,6543,,,,,,
2026-08-13 21:29:07,2113361,unresolved_cleared_seen_active,active,2026-08-15 21:20,34732,,,,,,
2026-08-13 21:29:07,2113361,first_seen,active,2026-08-15 21:20,34732,,,,,,
2026-08-13 21:29:07,2113365,unresolved_cleared_seen_active,active,2026-08-16 10:17,33370,,,,,,
2026-08-13 21:29:07,2113365,first_seen,active,2026-08-16 10:17,33370,,,,,,
2026-08-13 21:29:07,2113403,first_seen,active,2026-08-16 19:20,35291,,,,,,
2026-08-13 21:29:07,2113419,seen_on_list,active,2026-08-14 20:59,100000,,,,,,
2026-08-13 21:29:07,2113424,first_seen,active,2026-08-16 15:30,258180,,,,,,
2026-08-13 21:29:07,2113433,seen_on_list,active,2026-08-13 21:50,55592,,,,,,
