scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-09 23:09:47,1684447,seen_on_list,active,2026-06-10 21:36,569032,,,,,,
2026-06-09 23:09:47,1685462,first_seen,active,2026-06-09 23:10,532770,,,,,,
2026-06-09 23:09:47,1685496,seen_on_list,active,2026-06-11 21:35,85674,,,,,,
2026-06-09 23:09:47,1709562,seen_on_list,active,2026-06-12 00:04,72609,,,,,,
2026-06-09 23:09:47,1709871,first_seen,active,2026-06-12 22:07,37183,,,,,,
2026-06-09 23:09:47,1724691,seen_on_list,active,2026-06-10 20:36,44279,,,,,,
2026-06-09 23:09:47,1724803,seen_on_list,active,2026-06-11 22:05,24448,,,,,,
2026-06-09 23:09:47,1724875,seen_on_list,active,2026-06-10 18:32,126610,,,,,,
2026-06-09 23:09:47,1724926,seen_on_list,active,2026-06-10 21:43,27227,,,,,,
2026-06-09 23:09:47,1724940,seen_on_list,active,2026-06-10 18:32,146540,,,,,,
2026-06-09 23:09:47,1724946,first_seen,active,2026-06-12 22:26,364995,,,,,,
2026-06-09 23:09:47,1725065,seen_on_list,active,2026-06-10 20:55,71152,,,,,,
2026-06-09 23:09:47,1725254,seen_on_list,active,2026-06-11 18:08,21899,,,,,,
2026-06-09 23:09:47,1744629,seen_on_list,active,2026-06-10 18:33,154840,,,,,,
2026-06-09 23:09:47,1744667,seen_on_list,active,2026-06-10 18:32,205600,,,,,,
2026-06-09 23:09:47,1744811,seen_on_list,active,2026-06-10 18:30,14107,,,,,,
2026-06-09 23:09:47,1744990,seen_on_list,active,2026-06-11 09:07,30741,,,,,,
2026-06-09 23:09:47,1745151,seen_on_list,active,2026-06-10 23:19,111111,,,,,,
2026-06-09 23:09:47,1745226,seen_on_list,active,2026-06-10 23:57,28746,,,,,,
2026-06-09 23:09:47,1745513,seen_on_list,active,2026-06-11 21:54,55859,,,,,,
2026-06-09 23:09:47,1767028,seen_on_list,active,2026-06-11 11:56,75380,,,,,,
2026-06-09 23:09:47,1767139,seen_on_list,active,2026-06-11 23:52,50954,,,,,,
2026-06-09 23:09:47,1767385,seen_on_list,active,2026-06-10 17:16,200000,,,,,,
2026-06-09 23:09:47,1767515,seen_on_list,active,2026-06-10 21:21,8366,,,,,,
2026-06-09 23:09:47,1767572,seen_on_list,active,2026-06-12 08:59,93975,,,,,,
2026-06-09 23:09:47,1767666,seen_on_list,active,2026-06-11 22:00,56082,,,,,,
2026-06-09 23:09:47,1768021,first_seen,active,2026-06-12 21:58,314420,,,,,,
2026-06-09 23:09:47,1768034,seen_on_list,active,2026-06-11 21:02,25031,,,,,,
2026-06-09 23:09:47,1864145,seen_on_list,active,2026-06-10 23:57,50655,,,,,,
2026-06-09 23:09:47,1864316,seen_on_list,active,2026-06-10 21:42,44293,,,,,,
2026-06-09 23:09:47,1864568,seen_on_list,active,2026-06-11 00:54,13339,,,,,,
2026-06-09 23:09:47,1864610,seen_on_list,active,2026-06-11 22:23,101122,,,,,,
2026-06-09 23:09:47,1864748,seen_on_list,active,2026-06-11 07:15,38376,,,,,,
2026-06-09 23:09:47,1865108,unresolved_cleared_seen_active,active,2026-06-12 21:38,15968,,,,,,
2026-06-09 23:09:47,1865108,first_seen,active,2026-06-12 21:38,15968,,,,,,
2026-06-09 23:09:47,1865358,seen_on_list,active,2026-06-10 18:32,181360,,,,,,
2026-06-09 23:09:47,1865706,seen_on_list,active,2026-06-10 10:15,81520,,,,,,
2026-06-09 23:09:47,1865720,seen_on_list,active,2026-06-11 09:06,14103,,,,,,
2026-06-09 23:09:47,1903676,seen_on_list,active,2026-06-11 19:34,348600,,,,,,
2026-06-09 23:09:47,1903700,seen_on_list,active,2026-06-11 08:42,24789,,,,,,
2026-06-09 23:09:47,1904094,seen_on_list,active,2026-06-10 18:32,173870,,,,,,
2026-06-09 23:09:47,1904125,seen_on_list,active,2026-06-11 13:21,40000,,,,,,
2026-06-09 23:09:47,1904145,seen_on_list,active,2026-06-11 00:53,13987,,,,,,
2026-06-09 23:09:47,1904438,seen_on_list,active,2026-06-11 18:59,828749,,,,,,
2026-06-09 23:09:47,1904645,seen_on_list,active,2026-06-11 11:05,73793,,,,,,
2026-06-09 23:09:47,1904651,seen_on_list,active,2026-06-10 01:37,530120,,,,,,
2026-06-09 23:09:47,1904758,seen_on_list,active,2026-06-10 15:23,24837,,,,,,
2026-06-09 23:09:47,1904970,seen_on_list,active,2026-06-10 20:03,695080,,,,,,
2026-06-09 23:09:47,1905204,seen_on_list,active,2026-06-11 14:09,50329,,,,,,
2026-06-09 23:09:47,1905394,seen_on_list,active,2026-06-11 21:37,385250,,,,,,
2026-06-09 23:09:47,1905592,seen_on_list,active,2026-06-11 21:54,33801,,,,,,
2026-06-09 23:09:47,1905618,first_seen,active,2026-06-09 23:23,558603,,,,,,
2026-06-09 23:09:47,1905626,first_seen,active,2026-06-09 23:14,9442403,,,,,,
2026-06-09 23:09:47,1927047,seen_on_list,active,2026-06-10 13:35,39744,,,,,,
2026-06-09 23:09:47,1927058,seen_on_list,active,2026-06-11 22:23,96657,,,,,,
2026-06-09 23:09:47,1927217,seen_on_list,active,2026-06-10 11:14,41105,,,,,,
2026-06-09 23:09:47,1927318,seen_on_list,active,2026-06-11 21:03,449460,,,,,,
2026-06-09 23:09:47,1927339,first_seen,active,2026-06-12 14:28,200000,,,,,,
2026-06-09 23:09:47,1927357,seen_on_list,active,2026-06-11 21:02,29537,,,,,,
2026-06-09 23:09:47,1927502,seen_on_list,active,2026-06-11 11:55,68527,,,,,,
2026-06-09 23:09:47,1927662,seen_on_list,active,2026-06-11 15:13,16772,,,,,,
2026-06-09 23:09:47,1927692,first_seen,active,2026-06-12 16:08,754960,,,,,,
2026-06-09 23:09:47,1927809,seen_on_list,active,2026-06-11 08:43,48950,,,,,,
2026-06-09 23:09:47,1928051,seen_on_list,active,2026-06-12 08:09,20057,,,,,,
2026-06-09 23:09:47,1928100,seen_on_list,active,2026-06-10 20:56,41320,,,,,,
2026-06-09 23:09:47,1928203,unresolved_cleared_seen_active,active,2026-06-12 22:37,954980,,,,,,
2026-06-09 23:09:47,1928203,first_seen,active,2026-06-12 22:37,954980,,,,,,
2026-06-09 23:09:47,1928648,seen_on_list,active,2026-06-11 18:53,40979,,,,,,
2026-06-09 23:09:47,1928695,seen_on_list,active,2026-06-10 22:13,42307,,,,,,
2026-06-09 23:09:47,1928781,first_seen,active,2026-06-12 14:44,38141,,,,,,
2026-06-09 23:09:47,1928836,seen_on_list,active,2026-06-09 23:10,86456,,,,,,
2026-06-09 23:09:47,1929174,seen_on_list,active,2026-06-10 12:14,15364,,,,,,
2026-06-09 23:09:47,1948972,first_seen,active,2026-06-12 14:45,33491,,,,,,
2026-06-09 23:09:47,1949294,seen_on_list,active,2026-06-10 03:02,41544,,,,,,
2026-06-09 23:09:47,1949319,seen_on_list,active,2026-06-10 12:14,16894,,,,,,
2026-06-09 23:09:47,1949490,seen_on_list,active,2026-06-10 14:44,960960,,,,,,
2026-06-09 23:09:47,1949828,seen_on_list,active,2026-06-11 08:42,16498,,,,,,
2026-06-09 23:09:47,1950175,first_seen,active,2026-06-12 23:00,2380900,,,,,,
2026-06-09 23:09:47,1950445,seen_on_list,active,2026-06-11 20:57,22990,,,,,,
2026-06-09 23:09:47,1950581,first_seen,active,2026-06-12 14:49,37977,,,,,,
2026-06-09 23:09:47,1950648,seen_on_list,active,2026-06-11 09:34,19441,,,,,,
2026-06-09 23:09:47,1950806,seen_on_list,active,2026-06-10 20:00,50395,,,,,,
2026-06-09 23:09:47,1950927,seen_on_list,active,2026-06-10 22:51,38015,,,,,,
2026-06-09 23:09:47,1950996,seen_on_list,active,2026-06-11 15:14,75943,,,,,,
2026-06-09 23:09:47,1951332,seen_on_list,active,2026-06-10 20:56,33583,,,,,,
2026-06-09 23:09:47,1974512,seen_on_list,active,2026-06-10 21:33,27664,,,,,,
2026-06-09 23:09:47,1974775,seen_on_list,active,2026-06-10 16:11,60000,,,,,,
2026-06-09 23:09:47,1974891,seen_on_list,active,2026-06-10 18:32,155280,,,,,,
2026-06-09 23:09:47,1975165,seen_on_list,active,2026-06-12 08:09,18889,,,,,,
2026-06-09 23:09:47,1975317,seen_on_list,active,2026-06-11 21:34,22021,,,,,,
2026-06-09 23:09:47,1976044,seen_on_list,active,2026-06-11 21:14,404499,,,,,,
2026-06-09 23:09:47,1976101,seen_on_list,active,2026-06-12 07:37,25407,,,,,,
2026-06-09 23:09:47,1976192,seen_on_list,active,2026-06-10 20:36,116590,,,,,,
2026-06-09 23:09:47,1976309,seen_on_list,active,2026-06-10 18:31,205520,,,,,,
2026-06-09 23:09:47,1976362,seen_on_list,active,2026-06-11 20:04,553850,,,,,,
2026-06-09 23:09:47,1976464,seen_on_list,active,2026-06-10 21:23,11267,,,,,,
2026-06-09 23:09:47,1976611,seen_on_list,active,2026-06-10 18:31,257330,,,,,,
2026-06-09 23:09:47,1976821,seen_on_list,active,2026-06-11 08:52,16596,,,,,,
2026-06-09 23:09:47,1976878,first_seen,active,2026-06-12 14:49,24439,,,,,,
2026-06-09 23:09:47,2002445,seen_on_list,active,2026-06-10 01:38,415540,,,,,,
2026-06-09 23:09:47,2002655,seen_on_list,active,2026-06-10 15:24,23816,,,,,,
2026-06-09 23:09:47,2002810,seen_on_list,active,2026-06-10 09:24,255860,,,,,,
2026-06-09 23:09:47,2002859,first_seen,active,2026-06-12 14:48,25295,,,,,,
2026-06-09 23:09:47,2002876,seen_on_list,active,2026-06-11 22:01,70926,,,,,,
2026-06-09 23:09:47,2003082,first_seen,active,2026-06-12 14:47,39081,,,,,,
2026-06-09 23:09:47,2003231,seen_on_list,active,2026-06-10 01:33,587845,,,,,,
2026-06-09 23:09:47,2003239,seen_on_list,active,2026-06-10 22:57,692360,,,,,,
2026-06-09 23:09:47,2003365,seen_on_list,active,2026-06-10 18:31,169070,,,,,,
2026-06-09 23:09:47,2003524,first_seen,active,2026-06-12 14:47,33479,,,,,,
2026-06-09 23:09:47,2003579,first_seen,active,2026-06-12 14:48,29554,,,,,,
2026-06-09 23:09:47,2003692,first_seen,active,2026-06-12 14:50,25987,,,,,,
2026-06-09 23:09:47,2003790,seen_on_list,active,2026-06-10 18:31,187270,,,,,,
2026-06-09 23:09:47,2003836,seen_on_list,active,2026-06-11 14:41,23260,,,,,,
2026-06-09 23:09:47,2003866,seen_on_list,active,2026-06-10 21:00,8477351,,,,,,
2026-06-09 23:09:47,2003916,seen_on_list,active,2026-06-11 16:21,78933,,,,,,
2026-06-09 23:09:47,2003982,first_seen,active,2026-06-09 23:12,96495,,,,,,
2026-06-09 23:09:47,2004061,first_seen,active,2026-06-12 22:15,1662440,,,,,,
2026-06-09 23:09:47,2004249,seen_on_list,active,2026-06-11 18:08,28068,,,,,,
2026-06-09 23:09:47,2004323,first_seen,active,2026-06-12 22:29,33087,,,,,,
2026-06-09 23:09:47,2004399,seen_on_list,active,2026-06-10 08:45,374980,,,,,,
2026-06-09 23:09:47,2004403,seen_on_list,active,2026-06-10 22:40,361500,,,,,,
2026-06-09 23:09:47,2004450,first_seen,active,2026-06-12 14:51,27337,,,,,,
2026-06-09 23:09:47,2032116,seen_on_list,active,2026-06-10 18:31,241470,,,,,,
2026-06-09 23:09:47,2032117,seen_on_list,active,2026-06-10 18:33,130520,,,,,,
2026-06-09 23:09:47,2032260,seen_on_list,active,2026-06-11 18:02,175441,,,,,,
2026-06-09 23:09:47,2032269,seen_on_list,active,2026-06-11 00:54,190000,,,,,,
2026-06-09 23:09:47,2032271,seen_on_list,active,2026-06-11 02:58,23600,,,,,,
2026-06-09 23:09:47,2032419,seen_on_list,active,2026-06-11 12:29,55269,,,,,,
2026-06-09 23:09:47,2032493,seen_on_list,active,2026-06-10 20:22,230540,,,,,,
2026-06-09 23:09:47,2032698,seen_on_list,active,2026-06-11 21:54,26574,,,,,,
2026-06-09 23:09:47,2032703,seen_on_list,active,2026-06-10 20:52,58032,,,,,,
2026-06-09 23:09:47,2032792,seen_on_list,active,2026-06-12 08:10,49932,,,,,,
2026-06-09 23:09:47,2032823,seen_on_list,active,2026-06-10 19:23,45919,,,,,,
2026-06-09 23:09:47,2032854,first_seen,active,2026-06-09 23:15,8679613,,,,,,
2026-06-09 23:09:47,2032904,seen_on_list,active,2026-06-11 09:06,7954,,,,,,
2026-06-09 23:09:47,2035387,seen_on_list,active,2026-06-11 17:14,3582,,,,,,
2026-06-09 23:09:47,2035391,seen_on_list,active,2026-06-11 17:13,3539,,,,,,
2026-06-09 23:09:47,2035395,seen_on_list,active,2026-06-11 17:14,2719,,,,,,
2026-06-09 23:09:47,2049720,seen_on_list,active,2026-06-10 22:29,318130,,,,,,
2026-06-09 23:09:47,2059826,seen_on_list,active,2026-06-12 08:10,18087,,,,,,
2026-06-09 23:09:47,2059887,seen_on_list,active,2026-06-09 23:11,221813,,,,,,
2026-06-09 23:09:47,2059919,first_seen,active,2026-06-09 23:13,5504767,,,,,,
2026-06-09 23:09:47,2060091,seen_on_list,active,2026-06-10 10:51,33937,,,,,,
2026-06-09 23:09:47,2060170,seen_on_list,active,2026-06-11 16:30,25791,,,,,,
2026-06-09 23:09:47,2060205,seen_on_list,active,2026-06-10 20:25,80000,,,,,,
2026-06-09 23:09:47,2060216,first_seen,active,2026-06-12 14:46,25542,,,,,,
2026-06-09 23:09:47,2060319,seen_on_list,active,2026-06-10 15:17,597170,,,,,,
2026-06-09 23:09:47,2060346,unresolved_cleared_seen_active,active,2026-06-12 21:38,18703,,,,,,
2026-06-09 23:09:47,2060346,first_seen,active,2026-06-12 21:38,18703,,,,,,
2026-06-09 23:09:47,2060404,seen_on_list,active,2026-06-11 23:47,50000,,,,,,
2026-06-09 23:09:47,2060455,seen_on_list,active,2026-06-11 22:46,17214,,,,,,
2026-06-09 23:09:47,2060755,seen_on_list,active,2026-06-11 21:19,99999,,,,,,
2026-06-09 23:09:47,2060805,seen_on_list,active,2026-06-11 00:53,13754,,,,,,
2026-06-09 23:09:47,2060834,seen_on_list,active,2026-06-11 16:30,18929,,,,,,
2026-06-09 23:09:47,2060851,unresolved_cleared_seen_active,active,2026-06-12 21:38,17097,,,,,,
2026-06-09 23:09:47,2060851,first_seen,active,2026-06-12 21:38,17097,,,,,,
2026-06-09 23:09:47,2060852,seen_on_list,active,2026-06-10 22:26,36630,,,,,,
2026-06-09 23:09:47,2087279,seen_on_list,active,2026-06-11 18:08,27514,,,,,,
2026-06-09 23:09:47,2087326,seen_on_list,active,2026-06-10 22:26,31968,,,,,,
2026-06-09 23:09:47,2087351,first_seen,active,2026-06-09 23:14,3634090,,,,,,
2026-06-09 23:09:47,2087464,seen_on_list,active,2026-06-10 15:24,19867,,,,,,
2026-06-09 23:09:47,2087466,seen_on_list,active,2026-06-10 15:23,12635,,,,,,
2026-06-09 23:09:47,2087470,seen_on_list,active,2026-06-10 21:29,28655,,,,,,
2026-06-09 23:09:47,2087528,seen_on_list,active,2026-06-11 22:47,19497,,,,,,
2026-06-09 23:09:47,2087576,seen_on_list,active,2026-06-11 12:29,17655,,,,,,
2026-06-09 23:09:47,2087591,seen_on_list,active,2026-06-10 18:31,169610,,,,,,
2026-06-09 23:09:47,2087615,seen_on_list,active,2026-06-10 18:30,196130,,,,,,
2026-06-09 23:09:47,2087619,seen_on_list,active,2026-06-11 18:46,25592,,,,,,
2026-06-09 23:09:47,2087636,seen_on_list,active,2026-06-10 15:17,291150,,,,,,
2026-06-09 23:09:47,2087665,seen_on_list,active,2026-06-11 09:34,8656,,,,,,
2026-06-09 23:09:47,2087684,seen_on_list,active,2026-06-12 08:09,18743,,,,,,
2026-06-09 23:09:47,2087686,seen_on_list,active,2026-06-12 08:10,16057,,,,,,
2026-06-09 23:09:47,2087736,seen_on_list,active,2026-06-10 17:36,22182,,,,,,
2026-06-09 23:09:47,2087753,seen_on_list,active,2026-06-11 14:09,28958,,,,,,
2026-06-09 23:09:47,2087782,seen_on_list,active,2026-06-11 21:35,16330,,,,,,
2026-06-09 23:09:47,2087783,seen_on_list,active,2026-06-11 21:35,37242,,,,,,
2026-06-09 23:09:47,2087820,seen_on_list,active,2026-06-11 00:54,15876,,,,,,
2026-06-09 23:09:47,2087821,seen_on_list,active,2026-06-11 19:41,299990,,,,,,
2026-06-09 23:09:47,2087832,seen_on_list,active,2026-06-10 19:40,12452,,,,,,
2026-06-09 23:09:47,2087918,seen_on_list,active,2026-06-10 20:05,39694,,,,,,
2026-06-09 23:09:47,2087955,unresolved_cleared_seen_active,active,2026-06-12 22:29,41686,,,,,,
2026-06-09 23:09:47,2087955,first_seen,active,2026-06-12 22:29,41686,,,,,,
2026-06-09 23:09:47,2087956,unresolved_cleared_seen_active,active,2026-06-12 22:29,38219,,,,,,
2026-06-09 23:09:47,2087956,first_seen,active,2026-06-12 22:29,38219,,,,,,
2026-06-09 23:09:47,2088107,seen_on_list,active,2026-06-11 08:42,16193,,,,,,
2026-06-09 23:09:47,2088123,seen_on_list,active,2026-06-12 07:37,17460,,,,,,
2026-06-09 23:09:47,2088166,seen_on_list,active,2026-06-11 08:42,11783,,,,,,
2026-06-09 23:09:47,2088206,seen_on_list,active,2026-06-12 08:00,26853,,,,,,
2026-06-09 23:09:47,2088208,seen_on_list,active,2026-06-12 08:00,20783,,,,,,
2026-06-09 23:09:47,2088229,seen_on_list,active,2026-06-11 08:42,11131,,,,,,
2026-06-09 23:09:47,2088230,first_seen,active,2026-06-12 21:38,12041,,,,,,
2026-06-09 23:09:47,2088247,seen_on_list,active,2026-06-11 00:53,12207,,,,,,
2026-06-09 23:09:47,2088276,seen_on_list,active,2026-06-11 22:11,27018,,,,,,
2026-06-09 23:09:47,2088277,seen_on_list,active,2026-06-11 22:12,27628,,,,,,
2026-06-09 23:09:47,2088279,seen_on_list,active,2026-06-11 21:21,825060,,,,,,
2026-06-09 23:09:47,2088305,first_seen,active,2026-06-12 22:18,707330,,,,,,
2026-06-09 23:09:47,2088306,seen_on_list,active,2026-06-11 08:53,1569,,,,,,
2026-06-09 23:09:47,2088331,seen_on_list,active,2026-06-11 16:29,22896,,,,,,
2026-06-09 23:09:47,2088467,seen_on_list,active,2026-06-10 12:14,10901,,,,,,
2026-06-09 23:09:47,2088468,seen_on_list,active,2026-06-10 12:14,10939,,,,,,
2026-06-09 23:09:47,2088469,seen_on_list,active,2026-06-10 12:14,10389,,,,,,
2026-06-09 23:09:47,2088470,seen_on_list,active,2026-06-10 12:14,10627,,,,,,
2026-06-09 23:09:47,2088471,seen_on_list,active,2026-06-10 12:14,12236,,,,,,
2026-06-09 23:09:47,2088477,seen_on_list,active,2026-06-10 18:13,26577,,,,,,
2026-06-09 23:09:47,2088515,seen_on_list,active,2026-06-10 16:39,18169,,,,,,
2026-06-09 23:09:47,2088517,first_seen,active,2026-06-12 21:38,18001,,,,,,
2026-06-09 23:09:47,2088539,seen_on_list,active,2026-06-10 22:36,25295,,,,,,
2026-06-09 23:09:47,2088564,seen_on_list,active,2026-06-10 19:35,426140,,,,,,
2026-06-09 23:09:47,2088576,seen_on_list,active,2026-06-11 10:37,35000,,,,,,
2026-06-09 23:09:47,2088578,seen_on_list,active,2026-06-10 23:27,70000,,,,,,
2026-06-09 23:09:47,2088585,first_seen,active,2026-06-12 21:38,11445,,,,,,
2026-06-09 23:09:47,2088613,first_seen,active,2026-06-12 22:01,21342,,,,,,
2026-06-09 23:09:47,2088640,seen_on_list,active,2026-06-10 17:55,33198,,,,,,
2026-06-09 23:09:47,2088654,seen_on_list,active,2026-06-10 08:46,31589,,,,,,
2026-06-09 23:09:47,2088655,seen_on_list,active,2026-06-10 08:46,28739,,,,,,
2026-06-09 23:09:47,2088663,seen_on_list,active,2026-06-10 12:54,14328,,,,,,
2026-06-09 23:09:47,2088666,seen_on_list,active,2026-06-10 14:07,16864,,,,,,
2026-06-09 23:09:47,2088674,unresolved_cleared_seen_active,active,2026-06-12 21:42,783970,,,,,,
2026-06-09 23:09:47,2088674,first_seen,active,2026-06-12 21:42,783970,,,,,,
2026-06-09 23:09:47,2088675,seen_on_list,active,2026-06-10 22:39,32789,,,,,,
2026-06-09 23:09:47,2088677,seen_on_list,active,2026-06-11 20:17,17870,,,,,,
2026-06-09 23:09:47,2088690,seen_on_list,active,2026-06-11 18:08,26533,,,,,,
2026-06-09 23:09:47,2088692,first_seen,active,2026-06-12 15:58,67376,,,,,,
2026-06-09 23:09:47,2088693,seen_on_list,active,2026-06-11 14:14,44383,,,,,,
2026-06-09 23:09:47,2088708,first_seen,active,2026-06-12 22:29,24168,,,,,,
2026-06-09 23:09:47,2088712,seen_on_list,active,2026-06-10 19:39,141540,,,,,,
2026-06-09 23:09:47,2088713,seen_on_list,active,2026-06-10 19:40,6043,,,,,,
2026-06-09 23:09:47,2088714,seen_on_list,active,2026-06-10 19:40,5653,,,,,,
2026-06-09 23:09:47,2088715,seen_on_list,active,2026-06-10 21:11,33359,,,,,,
2026-06-09 23:09:47,2088716,seen_on_list,active,2026-06-10 21:21,10817,,,,,,
2026-06-09 23:09:47,2088717,seen_on_list,active,2026-06-10 21:26,15874,,,,,,
2026-06-09 23:09:47,2088718,seen_on_list,active,2026-06-10 22:05,43098,,,,,,
2026-06-09 23:09:47,2088719,seen_on_list,active,2026-06-11 00:05,25422,,,,,,
2026-06-09 23:09:47,2088721,seen_on_list,active,2026-06-11 22:09,16783,,,,,,
2026-06-09 23:09:47,2088728,seen_on_list,active,2026-06-12 07:46,38000,,,,,,
2026-06-09 23:09:47,2088735,seen_on_list,active,2026-06-11 14:23,13911,,,,,,
2026-06-09 23:09:47,2088737,seen_on_list,active,2026-06-11 14:54,54920,,,,,,
2026-06-09 23:09:47,2088738,seen_on_list,active,2026-06-11 16:36,75800,,,,,,
2026-06-09 23:09:47,2088740,seen_on_list,active,2026-06-11 18:10,37119,,,,,,
2026-06-09 23:09:47,2088741,seen_on_list,active,2026-06-11 19:58,30985,,,,,,
2026-06-09 23:09:47,2088743,seen_on_list,active,2026-06-11 20:58,452400,,,,,,
2026-06-09 23:09:47,2088748,seen_on_list,active,2026-06-12 00:05,37012,,,,,,
2026-06-09 23:09:47,2088752,seen_on_list,active,2026-06-12 12:55,22639,,,,,,
2026-06-09 23:09:47,2088756,first_seen,active,2026-06-12 22:29,25057,,,,,,
2026-06-09 23:09:47,1631643,missing_from_list,pending_check,,23323,,,,,,
2026-06-09 23:09:52,1631643,missing_checked_unconfirmed,expired_or_removed,,23323,,,,,,old_history_before_current_auction_window
2026-06-09 23:09:47,1684249,missing_from_list,pending_check,,31435,,,,,,
2026-06-09 23:09:52,1684249,missing_checked_unconfirmed,expired_or_removed,,31435,,,,,,old_history_before_current_auction_window
2026-06-09 23:09:47,1684390,missing_from_list,pending_check,,869946,,,,,,
2026-06-09 23:09:53,1684390,sold_confirmed,sold,,1007073,2026-06-09,Fedorvolley,131674,TSW Wisła Kraków,151056,
2026-06-09 23:09:47,1685819,missing_from_list,pending_check,,85971,,,,,,
2026-06-09 23:09:54,1685819,missing_checked_unconfirmed,expired_or_removed,,85971,,,,,,old_history_before_current_auction_window
2026-06-09 23:09:47,1686152,missing_from_list,pending_check,,35389,,,,,,
2026-06-09 23:09:54,1686152,missing_checked_unconfirmed,expired_or_removed,,35389,,,,,,old_history_before_current_auction_window
2026-06-09 23:09:47,1724597,missing_from_list,pending_check,,67280,,,,,,
2026-06-09 23:09:55,1724597,sold_confirmed,sold,,67280,2026-06-09,Pampulha E.C.,130252,X Masters,137476,
2026-06-09 23:09:47,1725306,missing_from_list,pending_check,,1175051,,,,,,
2026-06-09 23:09:56,1725306,sold_confirmed,sold,,5332459,2026-06-09,Fedorvolley,131674,Calvin Klein Volley,129589,
2026-06-09 23:09:47,1767110,missing_from_list,pending_check,,681608,,,,,,
2026-06-09 23:09:57,1767110,sold_confirmed,sold,,869927,2026-06-09,LaPailladeBelge,130299,GingerTigers,129636,
2026-06-09 23:09:47,1767626,missing_from_list,pending_check,,45275,,,,,,
2026-06-09 23:09:57,1767626,missing_checked_unconfirmed,expired_or_removed,,45275,,,,,,old_history_before_current_auction_window
2026-06-09 23:09:47,1864700,missing_from_list,pending_check,,193328,,,,,,
