scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-07-02 23:02:39,1950350,missing_from_list,pending_check,,12047,,,,,,
2026-07-02 23:03:46,1950350,missing_checked_unconfirmed,expired_or_removed,,12047,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1950743,missing_from_list,pending_check,,290419,,,,,,
2026-07-02 23:03:47,1950743,sold_confirmed,sold,,11278037,2026-07-02,Aspendos,131584,Pogoń Żubr,130564,
2026-07-02 23:02:39,1950813,missing_from_list,pending_check,,23992597,,,,,,
2026-07-02 23:03:47,1950813,sold_confirmed,sold,,23992597,2026-07-01,Fethiye VC,129301,Laprune,129069,
2026-07-02 23:02:39,1950851,missing_from_list,pending_check,,117998,,,,,,
2026-07-02 23:03:48,1950851,sold_confirmed,sold,,18862037,2026-07-02,Pogoń Portowcy,131768,Spartans Volley,130930,
2026-07-02 23:02:39,1974733,missing_from_list,pending_check,,55766,,,,,,
2026-07-02 23:03:49,1974733,missing_checked_unconfirmed,expired_or_removed,,55766,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1974989,missing_from_list,pending_check,,57013,,,,,,
2026-07-02 23:03:50,1974989,sold_confirmed,sold,,57013,2026-07-02,Les Léopards Volley Club,137735,MIX VOLLEY KATOWICE,144749,
2026-07-02 23:02:39,1975087,missing_from_list,pending_check,,43699,,,,,,
2026-07-02 23:03:51,1975087,missing_checked_unconfirmed,expired_or_removed,,43699,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1975223,missing_from_list,pending_check,,14369,,,,,,
2026-07-02 23:03:51,1975223,missing_checked_unconfirmed,expired_or_removed,,14369,,,,,,no_transfer_history
2026-07-02 23:02:39,1975370,missing_from_list,pending_check,,31931,,,,,,
2026-07-02 23:03:52,1975370,missing_checked_unconfirmed,expired_or_removed,,31931,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1975488,missing_from_list,pending_check,,34346,,,,,,
2026-07-02 23:03:53,1975488,sold_confirmed,sold,,34346,2026-07-02,Volley Ball Gardéen,137678,d team,130335,
2026-07-02 23:02:39,1975492,missing_from_list,pending_check,,16211627,,,,,,
2026-07-02 23:03:53,1975492,sold_confirmed,sold,,16211627,2026-07-01,Fethiye VC,129301,Jeżomyszy🦔z Marsa🪐,130972,
2026-07-02 23:02:39,1976204,missing_from_list,pending_check,,54328,,,,,,
2026-07-02 23:03:54,1976204,sold_confirmed,sold,,59898,2026-07-02,Ο.Φ ΓΕΡΑΚΑΣ Vintage,130391,ProjektWarszawa,140828,
2026-07-02 23:02:39,1976331,missing_from_list,pending_check,,47868,,,,,,
2026-07-02 23:03:55,1976331,missing_checked_unconfirmed,expired_or_removed,,47868,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1976703,missing_from_list,pending_check,,260559,,,,,,
2026-07-02 23:03:56,1976703,sold_confirmed,sold,,1072522,2026-07-02,Antizyan,129300,Dzikie koty z boru,130563,
2026-07-02 23:02:39,1976909,missing_from_list,pending_check,,44966,,,,,,
2026-07-02 23:03:56,1976909,missing_checked_unconfirmed,expired_or_removed,,44966,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2002388,missing_from_list,pending_check,,281755,,,,,,
2026-07-02 23:03:57,2002388,sold_confirmed,sold,,1799200,2026-07-02,Antizyan,129300,Sessamos,131570,
2026-07-02 23:02:39,2003014,missing_from_list,pending_check,,27920,,,,,,
2026-07-02 23:03:58,2003014,missing_checked_unconfirmed,expired_or_removed,,27920,,,,,,no_transfer_history
2026-07-02 23:02:39,2003158,missing_from_list,pending_check,,7014819,,,,,,
2026-07-02 23:03:58,2003158,sold_confirmed,sold,,18612416,2026-07-02,VolleyEto,130336,Victoria Wałbrzych,128774,
2026-07-02 23:02:39,2003272,missing_from_list,pending_check,,30165,,,,,,
2026-07-02 23:03:59,2003272,missing_checked_unconfirmed,expired_or_removed,,30165,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2003640,missing_from_list,pending_check,,47421,,,,,,
2026-07-02 23:04:00,2003640,sold_confirmed,sold,,49793,2026-07-02,Potok city,140815,Joga Bonito,137493,
2026-07-02 23:02:39,2004244,missing_from_list,pending_check,,24392,,,,,,
2026-07-02 23:04:00,2004244,missing_checked_unconfirmed,expired_or_removed,,24392,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2004438,missing_from_list,pending_check,,29441,,,,,,
2026-07-02 23:04:01,2004438,missing_checked_unconfirmed,expired_or_removed,,29441,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2032143,missing_from_list,pending_check,,58525,,,,,,
2026-07-02 23:04:02,2032143,sold_confirmed,sold,,67752,2026-07-02,Les Léopards Volley Club,137735,Fc Dąbie,161769,
2026-07-02 23:02:39,2032214,missing_from_list,pending_check,,30852,,,,,,
2026-07-02 23:04:03,2032214,missing_checked_unconfirmed,expired_or_removed,,30852,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2032268,missing_from_list,pending_check,,45000,,,,,,
2026-07-02 23:04:03,2032268,missing_checked_unconfirmed,expired_or_removed,,45000,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2032308,missing_from_list,pending_check,,36672,,,,,,
2026-07-02 23:04:04,2032308,sold_confirmed,sold,,2558075,2026-07-02,PauPau,140825,Thorn Lynxes,131219,
2026-07-02 23:02:39,2032381,missing_from_list,pending_check,,7859638,,,,,,
2026-07-02 23:04:05,2032381,sold_confirmed,sold,,20853974,2026-07-02,Sob,130450,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,
2026-07-02 23:02:39,2032493,missing_from_list,pending_check,,83054,,,,,,
2026-07-02 23:04:05,2032493,missing_checked_unconfirmed,expired_or_removed,,83054,,,,,,no_transfer_history
2026-07-02 23:02:39,2032574,missing_from_list,pending_check,,78867,,,,,,
2026-07-02 23:04:06,2032574,sold_confirmed,sold,,78867,2026-07-02,Ostia volley,137567,SBX TEAM,140751,
2026-07-02 23:02:39,2032712,missing_from_list,pending_check,,821670,,,,,,
2026-07-02 23:04:07,2032712,sold_confirmed,sold,,1048685,2026-07-02,Avengers,130920,Pogoń Żubr,130564,
2026-07-02 23:02:39,2032795,missing_from_list,pending_check,,240734,,,,,,
2026-07-02 23:04:07,2032795,missing_checked_unconfirmed,expired_or_removed,,240734,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2032806,missing_from_list,pending_check,,241000,,,,,,
2026-07-02 23:04:08,2032806,sold_confirmed,sold,,292939,2026-07-02,DessauVolleys,129407,d team,130335,
2026-07-02 23:02:39,2032814,missing_from_list,pending_check,,45011,,,,,,
2026-07-02 23:04:09,2032814,sold_confirmed,sold,,45011,2026-07-02,Shtosee volley team,128680,Futumaki KS,163242,
2026-07-02 23:02:39,2032831,missing_from_list,pending_check,,38198,,,,,,
2026-07-02 23:04:10,2032831,missing_checked_unconfirmed,expired_or_removed,,38198,,,,,,no_transfer_history
2026-07-02 23:02:39,2032839,missing_from_list,pending_check,,142470,,,,,,
2026-07-02 23:04:10,2032839,missing_checked_unconfirmed,expired_or_removed,,142470,,,,,,no_transfer_history
2026-07-02 23:02:39,2032886,missing_from_list,pending_check,,224512,,,,,,
2026-07-02 23:04:11,2032886,sold_confirmed,sold,,5901173,2026-07-02,PWM,131442,Evolite VB,137714,
2026-07-02 23:02:39,2059980,missing_from_list,pending_check,,35916,,,,,,
2026-07-02 23:04:12,2059980,sold_confirmed,sold,,35916,2026-07-02,Atom Trefl Sopot,128661,Le Nutrie,137507,
2026-07-02 23:02:39,2060038,missing_from_list,pending_check,,36966,,,,,,
2026-07-02 23:04:12,2060038,missing_checked_unconfirmed,expired_or_removed,,36966,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2060092,missing_from_list,pending_check,,137462,,,,,,
2026-07-02 23:04:13,2060092,sold_confirmed,sold,,151553,2026-07-02,RKS,128588,Polisportiva Aguscello,161802,
2026-07-02 23:02:39,2060129,missing_from_list,pending_check,,343478,,,,,,
2026-07-02 23:04:14,2060129,sold_confirmed,sold,,360652,2026-07-02,Fajne Chłopaki,144762,Pogoń Żubr,130564,
2026-07-02 23:02:39,2060210,missing_from_list,pending_check,,83676,,,,,,
2026-07-02 23:04:15,2060210,sold_confirmed,sold,,83676,2026-07-02,Fajne Chłopaki,144762,Warta Zawiercie,130562,
2026-07-02 23:02:39,2060281,missing_from_list,pending_check,,15730,,,,,,
2026-07-02 23:04:15,2060281,missing_checked_unconfirmed,expired_or_removed,,15730,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2060286,missing_from_list,pending_check,,19524,,,,,,
2026-07-02 23:04:16,2060286,missing_checked_unconfirmed,expired_or_removed,,19524,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2060373,missing_from_list,pending_check,,53664,,,,,,
2026-07-02 23:04:17,2060373,sold_confirmed,sold,,79291,2026-07-01,Fethiye VC,129301,KS Bison Podlasie,161783,
2026-07-02 23:02:39,2060375,missing_from_list,pending_check,,77265,,,,,,
2026-07-02 23:04:17,2060375,sold_confirmed,sold,,77265,2026-07-01,Quilmes Azores,134205,Matarroa VC,134180,
2026-07-02 23:02:39,2060397,missing_from_list,pending_check,,41157,,,,,,
2026-07-02 23:04:18,2060397,sold_confirmed,sold,,41157,2026-07-01,Fedorovtseva 🌿,138510,Bermudas,134161,
2026-07-02 23:02:39,2060415,missing_from_list,pending_check,,106093,,,,,,
2026-07-02 23:04:19,2060415,sold_confirmed,sold,,106093,2026-07-02,Fajne Chłopaki,144762,RHCP,129565,
2026-07-02 23:02:39,2060459,missing_from_list,pending_check,,750000,,,,,,
2026-07-02 23:04:20,2060459,sold_confirmed,sold,,750000,2026-07-02,Cabra,130340,Giulianone Roma,128822,
2026-07-02 23:02:39,2060493,missing_from_list,pending_check,,53105,,,,,,
2026-07-02 23:04:20,2060493,sold_confirmed,sold,,82389,2026-07-01,Fethiye VC,129301,KS Bison Podlasie,161783,
2026-07-02 23:02:39,2060675,missing_from_list,pending_check,,15492,,,,,,
2026-07-02 23:04:21,2060675,missing_checked_unconfirmed,expired_or_removed,,15492,,,,,,no_transfer_history
2026-07-02 23:02:39,2060891,missing_from_list,pending_check,,27152,,,,,,
2026-07-02 23:04:22,2060891,missing_checked_unconfirmed,expired_or_removed,,27152,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2060915,missing_from_list,pending_check,,19374,,,,,,
2026-07-02 23:04:23,2060915,missing_checked_unconfirmed,expired_or_removed,,19374,,,,,,no_transfer_history
2026-07-02 23:02:39,2087236,missing_from_list,pending_check,,22337,,,,,,
2026-07-02 23:04:23,2087236,missing_checked_unconfirmed,expired_or_removed,,22337,,,,,,no_transfer_history
2026-07-02 23:02:39,2087291,missing_from_list,pending_check,,27479,,,,,,
2026-07-02 23:04:24,2087291,sold_confirmed,sold,,27479,2026-07-01,FC Sète,129067,Drużyna Pierścienia,141064,
2026-07-02 23:02:39,2087305,missing_from_list,pending_check,,406150,,,,,,
2026-07-02 23:04:25,2087305,sold_confirmed,sold,,406150,2026-07-02,Kudowianka Kudowa-Zdrój,131235,Sessamos,131570,
2026-07-02 23:02:39,2087437,missing_from_list,pending_check,,352910,,,,,,
2026-07-02 23:04:25,2087437,missing_checked_unconfirmed,expired_or_removed,,352910,,,,,,no_transfer_history
2026-07-02 23:02:39,2087443,missing_from_list,pending_check,,31293,,,,,,
2026-07-02 23:04:26,2087443,sold_confirmed,sold,,31293,2026-07-01,Gryf Policzna,140747,Aloredondo,138392,
2026-07-02 23:02:39,2087464,missing_from_list,pending_check,,19867,,,,,,
2026-07-02 23:04:27,2087464,missing_checked_unconfirmed,expired_or_removed,,19867,,,,,,no_transfer_history
2026-07-02 23:02:39,2087610,missing_from_list,pending_check,,38697,,,,,,
2026-07-02 23:04:28,2087610,sold_confirmed,sold,,38697,2026-07-02,Fantasy Gaming,134115,Quilmes Azores,134205,
2026-07-02 23:02:39,2087617,missing_from_list,pending_check,,22508,,,,,,
2026-07-02 23:04:28,2087617,missing_checked_unconfirmed,expired_or_removed,,22508,,,,,,no_transfer_history
2026-07-02 23:02:39,2087665,missing_from_list,pending_check,,8656,,,,,,
2026-07-02 23:04:29,2087665,missing_checked_unconfirmed,expired_or_removed,,8656,,,,,,no_transfer_history
2026-07-02 23:02:39,2087696,missing_from_list,pending_check,,69084,,,,,,
2026-07-02 23:04:30,2087696,missing_checked_unconfirmed,expired_or_removed,,69084,,,,,,no_transfer_history
2026-07-02 23:02:39,2087804,missing_from_list,pending_check,,124611,,,,,,
2026-07-02 23:04:30,2087804,sold_confirmed,sold,,151468,2026-07-02,Pampulha E.C.,130252,Attacke Gütersloh,129403,
2026-07-02 23:02:39,2087884,missing_from_list,pending_check,,17975,,,,,,
2026-07-02 23:04:31,2087884,missing_checked_unconfirmed,expired_or_removed,,17975,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2087900,missing_from_list,pending_check,,65891,,,,,,
2026-07-02 23:04:32,2087900,missing_checked_unconfirmed,expired_or_removed,,65891,,,,,,no_transfer_history
2026-07-02 23:02:39,2087946,missing_from_list,pending_check,,18610,,,,,,
2026-07-02 23:04:32,2087946,missing_checked_unconfirmed,expired_or_removed,,18610,,,,,,no_transfer_history
2026-07-02 23:02:39,2087963,missing_from_list,pending_check,,49054,,,,,,
2026-07-02 23:04:33,2087963,missing_checked_unconfirmed,expired_or_removed,,49054,,,,,,no_transfer_history
2026-07-02 23:02:39,2088206,missing_from_list,pending_check,,26853,,,,,,
2026-07-02 23:04:34,2088206,missing_checked_unconfirmed,expired_or_removed,,26853,,,,,,no_transfer_history
2026-07-02 23:02:39,2088316,missing_from_list,pending_check,,48228,,,,,,
2026-07-02 23:04:35,2088316,sold_confirmed,sold,,67865,2026-07-02,Shtosee volley team,128680,Pogoń Żubr,130564,
2026-07-02 23:02:39,2088411,missing_from_list,pending_check,,6514,,,,,,
2026-07-02 23:04:35,2088411,missing_checked_unconfirmed,expired_or_removed,,6514,,,,,,no_transfer_history
2026-07-02 23:02:39,2088542,missing_from_list,pending_check,,7166,,,,,,
2026-07-02 23:04:36,2088542,missing_checked_unconfirmed,expired_or_removed,,7166,,,,,,no_transfer_history
2026-07-02 23:02:39,2088613,missing_from_list,pending_check,,22014,,,,,,
2026-07-02 23:04:37,2088613,missing_checked_unconfirmed,expired_or_removed,,22014,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,2088658,missing_from_list,pending_check,,455810,,,,,,
2026-07-02 23:04:37,2088658,sold_confirmed,sold,,2280542,2026-07-02,Latające Imadła,131022,Calvin Klein Volley,129589,
2026-07-02 23:02:39,2088684,missing_from_list,pending_check,,32969,,,,,,
2026-07-02 23:04:38,2088684,missing_checked_unconfirmed,expired_or_removed,,32969,,,,,,no_transfer_history
2026-07-02 23:02:39,2088685,missing_from_list,pending_check,,23631,,,,,,
2026-07-02 23:04:39,2088685,missing_checked_unconfirmed,expired_or_removed,,23631,,,,,,no_transfer_history
2026-07-02 23:02:39,2088731,missing_from_list,pending_check,,7910,,,,,,
2026-07-02 23:04:40,2088731,sold_confirmed,sold,,7910,2026-07-02,SFC 90,129445,SPS Frombork,162535,
2026-07-02 23:02:39,2088756,missing_from_list,pending_check,,25057,,,,,,
2026-07-02 23:04:40,2088756,missing_checked_unconfirmed,expired_or_removed,,25057,,,,,,no_transfer_history
2026-07-02 23:02:39,2088802,missing_from_list,pending_check,,12326,,,,,,
2026-07-02 23:04:41,2088802,missing_checked_unconfirmed,expired_or_removed,,12326,,,,,,no_transfer_history
2026-07-02 23:02:39,2088845,missing_from_list,pending_check,,6516,,,,,,
2026-07-02 23:04:42,2088845,sold_confirmed,sold,,6516,2026-07-02,SFC 90,129445,RKS,128588,
2026-07-02 23:02:39,2088856,missing_from_list,pending_check,,8070,,,,,,
2026-07-02 23:04:42,2088856,missing_checked_unconfirmed,expired_or_removed,,8070,,,,,,no_transfer_history
2026-07-02 23:02:39,2088951,missing_from_list,pending_check,,21403,,,,,,
2026-07-02 23:04:43,2088951,missing_checked_unconfirmed,expired_or_removed,,21403,,,,,,no_transfer_history
2026-07-02 23:02:39,2088984,missing_from_list,pending_check,,41610,,,,,,
2026-07-02 23:04:44,2088984,sold_confirmed,sold,,41610,2026-07-02,SV Kömmel 06,130277,Gryf Policzna,140747,
2026-07-02 23:02:39,2088985,missing_from_list,pending_check,,39483,,,,,,
2026-07-02 23:04:44,2088985,missing_checked_unconfirmed,expired_or_removed,,39483,,,,,,no_transfer_history
2026-07-02 23:02:39,2089015,missing_from_list,pending_check,,9384,,,,,,
2026-07-02 23:04:45,2089015,missing_checked_unconfirmed,expired_or_removed,,9384,,,,,,no_transfer_history
2026-07-02 23:02:39,2112066,missing_from_list,pending_check,,298990,,,,,,
2026-07-02 23:04:46,2112066,missing_checked_unconfirmed,expired_or_removed,,298990,,,,,,no_transfer_history
2026-07-02 23:02:39,2112070,missing_from_list,pending_check,,22741,,,,,,
2026-07-02 23:04:47,2112070,missing_checked_unconfirmed,expired_or_removed,,22741,,,,,,no_transfer_history
2026-07-02 23:02:39,2112166,missing_from_list,pending_check,,32551,,,,,,
2026-07-02 23:04:47,2112166,missing_checked_unconfirmed,expired_or_removed,,32551,,,,,,no_transfer_history
2026-07-02 23:02:39,2112177,missing_from_list,pending_check,,38543,,,,,,
2026-07-02 23:04:48,2112177,sold_confirmed,sold,,44620,2026-07-02,Fantasy Gaming,134115,JORI Dragons,130283,
2026-07-02 23:02:39,2112178,missing_from_list,pending_check,,31884,,,,,,
2026-07-02 23:04:49,2112178,sold_confirmed,sold,,31884,2026-07-02,Fantasy Gaming,134115,PowerDucks,129316,
2026-07-02 23:02:39,2112179,missing_from_list,pending_check,,30032,,,,,,
2026-07-02 23:04:49,2112179,missing_checked_unconfirmed,expired_or_removed,,30032,,,,,,no_transfer_history
2026-07-02 23:02:39,2112180,missing_from_list,pending_check,,20681,,,,,,
2026-07-02 23:04:50,2112180,missing_checked_unconfirmed,expired_or_removed,,20681,,,,,,no_transfer_history
2026-07-02 23:02:39,2112246,missing_from_list,pending_check,,16687,,,,,,
2026-07-02 23:04:51,2112246,missing_checked_unconfirmed,expired_or_removed,,16687,,,,,,no_transfer_history
2026-07-02 23:02:39,2112247,missing_from_list,pending_check,,20168,,,,,,
2026-07-02 23:04:52,2112247,missing_checked_unconfirmed,expired_or_removed,,20168,,,,,,no_transfer_history
2026-07-02 23:02:39,2112295,missing_from_list,pending_check,,14190,,,,,,
2026-07-02 23:04:52,2112295,missing_checked_unconfirmed,expired_or_removed,,14190,,,,,,no_transfer_history
2026-07-02 23:02:39,2112296,missing_from_list,pending_check,,15884,,,,,,
2026-07-02 23:04:53,2112296,missing_checked_unconfirmed,expired_or_removed,,15884,,,,,,no_transfer_history
2026-07-02 23:02:39,2112336,missing_from_list,pending_check,,245480,,,,,,
2026-07-02 23:04:54,2112336,missing_checked_unconfirmed,expired_or_removed,,245480,,,,,,no_transfer_history
2026-07-02 23:02:39,2112337,missing_from_list,pending_check,,242230,,,,,,
2026-07-02 23:04:54,2112337,missing_checked_unconfirmed,expired_or_removed,,242230,,,,,,no_transfer_history
2026-07-02 23:02:39,2112346,missing_from_list,pending_check,,27281,,,,,,
2026-07-02 23:04:55,2112346,missing_checked_unconfirmed,expired_or_removed,,27281,,,,,,no_transfer_history
2026-07-02 23:02:39,2112347,missing_from_list,pending_check,,22601,,,,,,
2026-07-02 23:04:56,2112347,missing_checked_unconfirmed,expired_or_removed,,22601,,,,,,no_transfer_history
2026-07-02 23:02:39,2112349,missing_from_list,pending_check,,38516,,,,,,
2026-07-02 23:04:57,2112349,missing_checked_unconfirmed,expired_or_removed,,38516,,,,,,no_transfer_history
2026-07-02 23:02:39,2112408,missing_from_list,pending_check,,16808,,,,,,
2026-07-02 23:04:57,2112408,sold_confirmed,sold,,16808,2026-07-01,ERoS SPOR,131643,Bad Boys,162286,
2026-07-02 23:02:39,2112424,missing_from_list,pending_check,,97608,,,,,,
2026-07-02 23:04:58,2112424,sold_confirmed,sold,,97608,2026-07-01,SBX TEAM,140751,Energiq,129925,
2026-07-02 23:02:39,2112455,missing_from_list,pending_check,,131205,,,,,,
2026-07-02 23:04:59,2112455,missing_checked_unconfirmed,expired_or_removed,,131205,,,,,,no_transfer_history
2026-07-02 23:02:39,2112489,missing_from_list,pending_check,,239389,,,,,,
2026-07-02 23:04:59,2112489,sold_confirmed,sold,,2371467,2026-07-02,Yu-Gi-Oh!,131717,FBVolley35,131687,
2026-07-02 23:02:39,2112497,missing_from_list,pending_check,,32820,,,,,,
2026-07-02 23:05:00,2112497,missing_checked_unconfirmed,expired_or_removed,,32820,,,,,,no_transfer_history
2026-07-02 23:02:39,2112498,missing_from_list,pending_check,,18141,,,,,,
2026-07-02 23:05:01,2112498,missing_checked_unconfirmed,expired_or_removed,,18141,,,,,,no_transfer_history
2026-07-02 23:02:39,2112499,missing_from_list,pending_check,,27491,,,,,,
2026-07-02 23:05:02,2112499,missing_checked_unconfirmed,expired_or_removed,,27491,,,,,,no_transfer_history
2026-07-02 23:02:39,2112500,missing_from_list,pending_check,,17746,,,,,,
2026-07-02 23:05:02,2112500,missing_checked_unconfirmed,expired_or_removed,,17746,,,,,,no_transfer_history
2026-07-02 23:02:39,2112501,missing_from_list,pending_check,,15775,,,,,,
