soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-18,2088861,"Matthews, Jordan",USA,L,17,181,Austin Jam,129566,Universitario,130279,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 22:02,304626,352644,109006,54503,1,10,12,10,10,10,8,9,9,29,14,12,30,30,30,8,8,6,30
2026-06-18,2088841,"Shimura, Issey",JPN,P,17,189,Jeżomyszy🦔z Marsa🪐,130972,Fajne Chłopaki,144762,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 18:08,323940,340137,46277,16196,1,13,11,21,15,30,15,29,11,30,16,11,18,18,22,30,30,14,30
2026-06-18,2060757,"Uniken, Terence",NED,Ś,19,200,Fajne Chłopaki,144762,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:33,93713,119606,74538,29815,1,14,10,7,31,30,12,30,9,50,7,9,7,9,6,31,32,15,50
2026-06-18,1927339,"Bombaci, Filippo",ITA,R,24,208,Cuneo Eagles,131343,Gibiskus,138851,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 13:10,100000,110250,110882,55441,1,16,15,16,13,10,10,24,20,35,24,29,15,33,26,32,35,18,32
2026-06-18,2060770,"Genitsaris, Fokionas",GRE,Atakujący,19,210,Fajne Chłopaki,144762,Tornado Tolkowiec,161732,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:32,100000,100000,63248,25299,1,12,15,26,16,25,19,31,16,50,9,9,15,22,24,23,31,15,50
2026-06-18,1904970,"Gobert, Bernard",FRA,R,24,184,Główni Potentanci,140947,Universitario,130279,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-18 22:11,76634,97809,99297,44683,1,14,8,16,11,6,11,7,7,35,33,31,12,22,13,25,25,12,35
2026-06-18,2087505,"Lipiński, Jakub",POL,P,19,188,Fajne Chłopaki,144762,Volley Leszczyny,137412,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:32,91165,95724,56404,22561,1,11,15,30,10,17,15,30,16,50,13,10,31,19,25,22,25,16,50
2026-06-18,2088858,"Dedakovic, Dado",CRO,P,18,200,Budowlani Łódź,128736,Spoceni w Lodówce,161778,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:39,84900,84900,40700,14245,1,11,11,15,12,25,13,27,15,30,13,15,24,24,21,26,26,8,12
2026-06-18,2087452,"Mazcuerras, Delfino",ESP,Ś,19,206,Fajne Chłopaki,144762,ВК ШИННИК,162438,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:33,66150,72931,64230,25692,1,16,16,13,30,15,10,20,13,50,13,14,15,12,11,31,30,26,50
2026-06-18,2003240,"Preto, Erasmo",BRA,L,20,180,Gato,130094,SSA Vôlei Clube,130023,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 02:03,62261,62261,88944,40024,1,14,9,15,8,9,14,10,11,47,25,30,20,32,30,9,13,13,47
2026-06-18,1904217,"Anıl, Ferhat",TUR,Ś,25,206,Pinheiros/Blue Life,130108,Pampulha E.C.,130252,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 17:21,56343,59161,80490,36220,1,30,18,10,32,20,8,28,7,50,10,9,6,15,7,26,31,15,50
2026-06-18,2088712,"Mróz, Paweł",POL,Ś,18,203,Pioruny i Grzmoty,130966,Palinurense,128875,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 06:36,43617,45798,59343,23737,1,11,14,12,18,30,12,30,10,28,14,11,14,11,13,30,30,20,28
2026-06-18,2032170,"Escriva, Miguel",ESP,Ś,20,211,Aloredondo,138392,4fun,161555,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 15:48,36509,38335,52155,20862,1,11,8,10,33,11,11,25,11,50,8,13,28,34,6,30,31,11,49
2026-06-18,2088755,"Janietz, Franz-Josef",GER,Ś,18,190,Makosiki,128780,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 22:07,36064,36064,51520,20608,1,10,13,8,24,30,9,19,12,29,11,8,11,13,11,30,28,15,23
2026-06-18,2060871,"Wieleba, Robert",POL,P,19,196,Aloredondo,138392,ArtTech,161779,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 15:01,28803,31757,41316,14401,1,16,10,22,9,15,20,24,18,31,8,10,26,22,13,18,26,16,43
2026-06-18,2087565,"Bertocco, Ivano",ITA,Ś,19,220,Jethro,128821,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-18 22:46,26170,28853,37418,13085,1,17,11,16,22,12,16,23,17,22,11,8,16,23,21,18,24,16,30
2026-06-18,2087884,"Atanasov, Hristo",BUL,P,19,207,Terca Maiorna,129846,Spoceni w Lodówce,161778,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 07:39,17975,17975,25679,8987,1,13,8,20,17,12,17,26,10,22,11,12,11,21,15,18,17,15,12
2026-06-17,1951228,"Młynarczyk, Marek",POL,R,22,181,USA for Africa,129564,300-stuSpartan,137376,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:58,13010284,21192387,344955,172477,1,11,10,21,14,17,10,24,14,10,50,50,16,30,15,30,30,14,13
2026-06-17,2088831,"Stępniak, Michał",POL,Ś,17,215,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,Velen Volleyball Club,128684,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:37,10379445,14604925,68920,109537,1,9,14,10,30,30,8,30,12,29,9,13,11,11,15,30,29,16,29
2026-06-17,2088820,"Galarraga, Rafael",ESP,Ś,18,215,DHARMA Initiative,128577,🌳Leśne Ludki🌳,131712,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 19:03,6175064,9579556,76925,71847,1,18,11,14,30,30,16,30,21,16,9,15,15,11,11,30,30,14,28
2026-06-17,1745195,"Reina, Franck",FRA,Atakujący,25,195,KKS Gryf Lębork,128809,Zabrzański Górnik,128816,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 21:00,578813,4717199,88544,39805,1,9,5,13,8,11,9,33,13,50,6,6,8,35,36,50,50,10,50
2026-06-17,1949117,"Dłubis, Dawid",POL,R,23,203,APPGniezno,130775,TARIK FK,131596,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:39,854970,3351626,122311,61069,1,11,14,11,9,16,9,16,12,49,37,37,11,18,10,24,28,8,50
2026-06-17,1951003,"Tzenkov, Dimitar",BUL,P,21,197,Turbo Śpiochy,128578,Giggi Team,131304,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:07,620535,3104702,71204,28345,1,23,16,17,11,9,20,12,14,46,14,18,36,45,32,26,32,10,41
2026-06-17,1903438,"Mihaylov, Nikolay",BUL,Ś,25,205,VC GRAD,129878,CAMORRA VC,130516,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 20:24,1467904,1541300,156515,78241,1,9,12,8,28,27,6,38,16,50,15,10,9,39,32,40,40,12,50
2026-06-17,2088825,"Antczak, Kacper",POL,P,18,196,Dorodne Krasnale,141014,Hot Volley Nysa,128630,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 13:18,851314,851314,32994,11370,1,5,4,27,5,6,9,11,8,7,7,4,29,30,30,25,27,7,29
2026-06-17,1684447,"Calanni, Filippo",ITA,L,26,185,MIX VOLLEY KATOWICE,144749,Chicago Bulls,129602,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 16:30,600000,630000,229307,114653,1,3,3,2,3,3,4,5,3,47,19,23,23,50,27,9,4,2,47
2026-06-17,2002635,"Tarkowski, Kamil",POL,Ś,21,209,🌳Leśne Ludki🌳,131712,Stara Gwardia NTS,131050,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:10,511310,591906,73943,29217,1,15,12,13,32,15,17,31,10,39,17,17,8,29,27,32,35,13,43
2026-06-17,2003545,"Stoynov, Ivan",BUL,P,19,181,1mpact Volley,140948,Ituporanga Volei,130067,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:39,510542,562874,60665,24012,1,9,8,30,9,11,17,22,9,45,8,12,24,27,24,36,43,11,44
2026-06-17,2088824,"Dragišić, Slobodan",SRB,L,17,188,Korporacja Gwiazd Bezrobocia,128595,APPGniezno,130775,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 17:09,111111,529480,109315,54657,1,9,7,5,10,9,10,10,6,29,7,13,30,30,30,9,10,6,29
2026-06-17,1975848,"Liszewski, Maciej",POL,P,20,194,GizoTeam,128693,Chicago Bulls,129602,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 14:02,398570,461396,56939,22775,1,9,8,17,9,9,18,9,13,38,11,14,25,48,50,15,20,10,38
2026-06-17,1927850,"Coric, Enes",BIH,P,24,188,Braniewo Volley,141119,Laser bicodor,129119,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 20:59,400000,400000,69299,27512,1,6,7,36,11,10,19,17,13,49,17,19,37,35,19,23,25,15,44
2026-06-17,2088836,"Wasąg, Paweł",POL,R,17,202,Zamek Golub-Dobrzyń,131227,Jang Tim,128677,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:38,256388,269208,63113,25245,1,11,11,7,10,7,5,11,7,9,30,30,8,16,23,22,18,9,9
2026-06-17,1950877,"Koschkull, Ingmar",GER,R,22,184,1mpact Volley,140948,Le Nutrie,137507,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:35,209259,267076,153114,75821,1,12,8,10,9,15,8,11,16,41,37,37,11,31,18,14,42,16,33
2026-06-17,1905737,"Alecsandru, Carol",ROM,R,24,195,VBC San Daniele Po,128884,LEEDS SOFIA,130014,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 12:23,103219,131738,142379,70216,1,8,9,13,11,12,10,14,8,48,26,30,12,38,29,40,41,14,46
2026-06-17,2088834,"Shiroyama, Tortoise",JPN,Atakujący,18,194,KKS Gryf Lębork,128809,Quilmes Azores,134205,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:14,115763,127630,63827,25530,1,15,18,30,19,30,19,28,17,29,15,18,10,18,15,30,17,25,29
2026-06-17,1685803,"Krasnodębski, Piotr",POL,L,26,177,BRONOWICE,140735,Turbo Śpiochy,128578,2026-06-14 19:41:46,2026-06-17 19:05:41,2026-06-17 19:39,105062,105062,150089,75044,1,6,3,7,5,3,5,23,12,31,11,13,22,40,28,18,26,7,31
2026-06-17,2088833,"Torelló, Matías",ESP,Atakujący,18,192,KKS Gryf Lębork,128809,Ostia volley,137567,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:14,100000,105000,52454,20981,1,9,9,29,18,27,18,25,12,29,10,12,10,16,17,29,21,25,29
2026-06-17,2088835,"Pavličić, Leon",CRO,Atakujący,18,200,KKS Gryf Lębork,128809,Spoceni w Lodówce,161778,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:14,100000,100000,43189,15116,1,17,12,30,26,27,19,20,17,29,16,14,17,14,18,25,16,13,29
2026-06-17,2060181,"Bergeret, Jonathan",FRA,Atakujący,19,200,trakyateam,130390,APPGniezno,130775,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 18:07,59256,87552,69640,27856,1,8,8,32,8,16,30,35,13,48,9,15,12,31,10,33,33,8,48
2026-06-17,2088830,"Barteselli, Marco",ITA,L,18,189,Los Lobos,128961,Fox Beach Calabria,128829,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 20:24,77550,77550,110786,55393,1,12,9,11,13,8,13,10,14,29,13,16,30,30,30,7,8,14,29
2026-06-17,2088778,"Ścisłowski, Janusz",POL,L,17,187,Young Team Reaktywacja,140951,Zacarias da Bola,134203,2026-06-14 19:41:46,2026-06-17 19:05:41,2026-06-17 19:10,76023,76023,108604,54302,1,7,5,4,5,9,7,6,9,25,9,8,30,30,30,9,7,4,7
2026-06-17,2088792,"Paver, Henrik",SVK,Ś,18,203,TORI GIN,130262,Sob,130450,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 21:08,40252,42265,52155,20862,1,9,16,20,30,13,17,30,16,29,10,15,24,25,26,30,26,11,29
2026-06-17,1949420,"Goiabeira, Mércio",INT,Ś,22,202,JuVolley,161563,TARIK FK,131596,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 12:25,40389,40389,57909,23079,1,7,9,6,36,9,7,39,6,30,5,6,9,8,9,26,31,9,10
2026-06-17,1744989,"Królikiewicz, Paweł",POL,Ś,26,219,Pink Dragons,138301,Spoceni w Lodówce,161778,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 12:32,39519,39519,56456,22582,1,6,4,22,25,2,3,33,4,49,20,20,12,33,17,30,41,7,49
2026-06-17,2088781,"Colalongo, Dino",ITA,Ś,18,216,Gepez volley,128867,Spoceni w Lodówce,161778,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-17 17:32,35637,35637,43767,15318,1,19,21,14,22,16,17,23,18,29,21,13,14,23,14,18,23,23,29
2026-06-17,2088829,"Von Borries, Tom",GER,P,17,199,Brazuca,138309,Spoceni w Lodówce,161778,2026-06-14 21:09:32,2026-06-17 19:05:41,2026-06-17 19:43,27758,27758,25757,8878,1,13,7,30,8,11,17,17,6,10,11,8,11,30,10,20,22,9,10
2026-06-17,1744950,"Antoni, Giovanni",ITA,P,26,200,Maliniaczki,131020,Drużyna Pierścienia,141064,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 22:11,26989,26989,38556,13494,1,7,7,7,10,5,11,17,8,26,6,5,27,44,15,29,32,5,21
2026-06-17,2088300,"Charrel, Adrien",FRA,P,19,204,!STAL NYSA,130728,Ghrum,130784,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-17 21:34,24545,25773,35064,12272,1,12,10,30,10,11,14,22,13,1,10,12,30,27,13,13,19,11,9
2026-06-16,1976060,"Monti Carlo, Severino",ITA,R,21,205,Las Noches,128837,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:15,18408575,42192803,359127,316446,1,9,10,8,14,9,10,9,12,45,50,50,8,33,25,30,30,7,45
2026-06-16,2003741,"Pagliuca, Marcello",ITA,L,19,182,300-stuSpartan,137376,Crescendo,129789,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:39,698848,36368246,709507,354753,1,9,7,6,7,8,8,9,7,28,12,7,40,50,50,7,5,8,21
2026-06-16,1904682,"Meunier, Gautier",FRA,Atakujący,24,212,Giulianone Roma,128822,Kolorowe Rumaki,131164,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:45,264386,22412049,135971,168090,1,9,14,44,8,16,16,44,12,49,8,12,10,41,10,46,44,7,49
2026-06-16,1950625,"Hajek, Maciej",POL,L,21,178,LukTeam,131134,Turbo Śpiochy,128578,2026-06-13 22:12:17,2026-06-16 21:24:33,2026-06-16 21:54,12814343,14127815,433166,213786,1,11,7,10,9,9,8,6,9,50,10,21,35,50,35,7,10,11,50
2026-06-16,1975838,"Umański, Adam",POL,Ś,21,213,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Cayman Flot,130437,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:45,1370344,9647268,135037,72355,1,16,14,13,38,10,21,33,11,44,13,8,15,27,9,50,46,16,46
2026-06-16,2060835,"Cabon, Christophe",FRA,P,19,193,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Las Noches,128837,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:45,471253,3009222,62364,24425,1,15,12,15,11,18,16,26,10,38,14,8,31,28,30,34,37,11,39
2026-06-16,2088818,"Simonov, Konstantin",BUL,P,18,191,Ukiyo Volley,129847,VC Leipziger Luchse,129399,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:05,2276269,2905164,58954,23581,1,13,15,30,9,15,30,22,9,26,14,12,28,30,24,29,23,15,29
2026-06-16,2088165,"Ducó, Philippe",ARG,Ś,19,203,Roma Volley,128817,JORI Dragons,130283,2026-06-13 22:12:17,2026-06-16 21:24:33,2026-06-16 21:48,283680,1564817,82343,36445,1,14,13,18,36,30,8,32,8,23,10,8,10,28,23,33,32,10,23
2026-06-16,2087931,"Schechtinger, Ronald",GER,Atakujący,19,188,Massimone Roma,128823,LTS Feniks Leżajsk,141106,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:24,53107,992144,68813,27525,1,12,13,30,14,30,18,27,10,22,9,13,12,14,39,33,32,14,22
2026-06-16,2088789,"Stompe, Ernst",GER,Ś,18,211,🦣 KS MAMUTY 🦣,130549,Toumo,137682,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:12,522002,984322,68139,27055,1,8,7,12,30,30,9,30,13,29,7,12,12,8,9,30,30,15,8
2026-06-16,1767499,"Grothansen, Heiko",GER,Ś,26,196,Joga Bonito,137493,FC Łosarnia Tujsk,140910,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 21:10,565110,593366,81285,36328,1,8,2,3,38,4,2,34,3,47,6,3,4,32,10,44,43,4,47
2026-06-16,1767610,"Marszałek, Tomasz",POL,Atakujący,25,199,Joga Bonito,137493,ODLOTY WROCŁAW,137424,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:23,508590,560721,73166,29062,1,11,10,34,9,11,13,35,12,48,6,9,11,28,29,30,36,10,48
2026-06-16,1976547,"Consiglio, Biagio",ITA,R,20,193,Ortan,128833,Fliegende Klappen,129324,2026-06-13 22:12:17,2026-06-16 21:24:33,2026-06-16 21:40,446919,469265,123775,61474,1,9,6,10,9,13,5,10,9,48,37,37,5,30,19,14,20,6,48
2026-06-16,2032489,"Kalicki, Edward",POL,P,20,206,KS Konarzewo,137342,Sessamos,131570,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 19:42,407250,427613,58423,23271,1,10,8,19,8,9,15,29,12,50,6,13,30,32,28,33,36,9,50
2026-06-16,1928179,"Łaniewski, Krzysztof",POL,Ś,23,208,ВК ШИННИК,162438,Hot Volley Nysa,128630,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:53,61154,306000,83202,37440,1,11,8,14,16,13,7,21,13,46,14,14,19,18,27,46,50,17,42
2026-06-16,1976452,"Godai, Numata",JPN,L,21,190,ALEXANDER GRAND,138318,Masovia Kraszewice,161635,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 00:07,120737,120737,177146,86240,1,17,9,12,11,15,8,8,11,49,17,15,37,31,30,10,13,13,49
2026-06-16,1975411,"Prokocki, Adrian",POL,Ś,22,202,ВК ШИННИК,162438,MIX VOLLEY KATOWICE,144749,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:55,52654,55287,75220,33849,1,11,13,13,30,27,13,27,10,11,15,15,9,18,11,26,36,16,26
2026-06-16,2060704,"Kozul, Afan",BIH,Ś,18,213,ВК ШИННИК,162438,Błysk2,131225,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:56,49884,49884,65828,25854,1,15,10,16,15,29,11,14,16,21,8,9,21,16,29,33,38,20,31
2026-06-16,1951231,"Atanasov, Yordan",BUL,P,22,202,ВК ШИННИК,162438,Shikigami Kaizen Spikers,162460,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:58,41003,45207,55786,22314,1,12,10,23,11,13,17,26,14,38,9,15,18,29,27,25,32,15,41
2026-06-16,2087261,"Potaczała, Krzysztof",POL,P,19,191,ВК ШИННИК,162438,Las Noches,128837,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 07:57,34493,38029,49276,17246,1,22,11,12,25,12,14,29,12,22,9,7,25,28,27,33,37,10,31
2026-06-16,1865776,"Rolland, Eric",FRA,Ś,25,213,Terca Maiorna,129846,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 15:07,32267,32267,46095,16133,1,16,13,12,16,9,13,19,8,25,13,17,10,31,13,28,40,15,25
2026-06-16,1684249,"Goliński, Dawid",POL,R,26,198,Les Hurricanes,129057,Błyskawica Janów,131242,2026-06-14 19:41:46,2026-06-16 21:24:33,2026-06-16 22:59,31457,31457,45027,15728,1,26,10,5,5,11,7,11,7,47,15,19,7,16,20,23,23,19,44
2026-06-16,2088723,"Lucarelli, Diógenes",BRA,Atakujący,18,205,Coqueirinhos VC,130132,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:26,25547,25547,36495,12773,1,17,17,20,16,13,20,30,18,29,16,9,17,15,22,24,16,9,29
2026-06-16,1976101,"Erkut, Rauf",INT,P,21,184,Le Nutrie,137507,Błyskawica Janów,131242,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 20:58,25407,25407,36295,12703,1,9,13,22,10,14,17,9,12,22,11,10,17,22,30,15,21,17,22
2026-06-16,1974625,"Púrvanov, Milko",BUL,P,22,195,KS Bison Podlasie,161783,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 15:28,22904,24050,32720,11452,1,16,11,32,9,12,14,23,11,8,26,29,17,19,13,17,20,13,22
2026-06-16,2088722,"Colares, Erasmo",BRA,P,18,206,Coqueirinhos VC,130132,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 17:27,22782,22782,32546,11391,1,13,15,16,11,14,20,29,8,14,10,15,24,13,24,24,13,13,12
2026-06-16,2088620,"Orona, Brant",USA,Ś,18,214,KS Bison Podlasie,161783,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 11:59,17914,17914,25592,8957,1,8,11,11,19,13,12,10,12,11,23,24,12,17,21,21,16,23,28
2026-06-16,2088570,"Skaliński, Jakub",POL,Ś,18,219,On Point,129613,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 16:31,17814,17814,25448,8906,1,5,9,24,10,7,6,30,6,27,6,8,11,9,5,30,30,8,27
2026-06-16,2060281,"Padrão, Marco",POR,Atakujący,18,215,KS Bison Podlasie,161783,Spoceni w Lodówce,161778,2026-06-13 22:12:17,2026-06-15 18:15:35,2026-06-16 15:28,15574,15574,22471,6674,1,10,8,18,11,16,14,16,12,25,24,19,10,13,14,17,19,9,27
2026-06-15,1865401,"Špehar, Jadran",CRO,Atakujący,25,214,VBC San Daniele Po,128884,Latające Imadła,131022,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:46,205987,6910220,114404,55670,1,15,9,37,7,11,32,36,17,40,13,8,14,21,28,38,31,11,41
2026-06-15,1903804,"Kauczor, Stanisław",POL,Ś,25,214,VBC San Daniele Po,128884,Rads,131414,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:47,305629,5994500,130107,65053,1,12,12,12,40,13,14,36,15,42,12,12,12,23,17,35,38,21,42
2026-06-15,1950176,"Ezaki, Kôjiro",JPN,Ś,23,211,VBC San Daniele Po,128884,Pinheiros/Blue Life,130108,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 17:15,179304,2893362,113847,56646,1,12,12,14,33,31,15,37,11,42,9,8,9,16,17,28,33,19,40
2026-06-15,1975867,"Matracki, Andrzej",POL,L,20,194,GalatasaraySK,130386,Gumi-Misie,131244,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 22:58,1519384,2244828,306335,151020,1,12,10,15,10,10,8,15,17,49,17,14,30,37,46,17,12,10,49
2026-06-15,1928000,"Lindner, Rafał",POL,L,23,177,Aloredondo,138392,CAMORRA VC,130516,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 14:58,191445,1806226,244921,122460,1,10,6,7,10,9,8,20,8,43,29,32,36,45,24,8,19,8,47
2026-06-15,1929319,"Kowalski, Rafał",POL,Ś,23,208,ZYX,131059,Floripa,161607,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 16:32,647920,868277,93734,41652,1,10,12,6,34,11,8,35,13,42,7,9,7,9,15,41,35,12,42
2026-06-15,1767112,"Aruhan, Ümıt",INT,P,26,204,RafaTeam Lipusz,130561,Floripa,161607,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 16:28,157985,211718,83284,37275,1,9,12,26,8,19,17,22,11,34,9,8,30,39,16,23,39,13,22
2026-06-15,1864543,"Duhaut, Stéphane",FRA,Ś,25,202,Blue Star Panters,129364,Chelsea 11,130322,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 20:59,112181,129866,103874,51649,1,22,8,12,36,10,8,39,10,49,37,26,7,20,16,27,39,19,49
2026-06-15,2088235,"Brandi, Marco",INT,Ś,18,216,Cayman Flot,130437,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 22:39,75186,75186,51349,20106,1,9,11,16,24,10,10,16,15,36,18,30,13,25,16,36,34,18,40
2026-06-15,1928648,"Celani, Nicola",ITA,P,23,209,Iksel Bratkowice,137415,Januszanka Zawady,161770,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 23:06,40979,40979,58542,23416,1,11,6,10,13,22,10,28,12,18,9,9,26,37,35,26,25,7,46
2026-06-15,2003917,"Jędrychowski, Andrzej",INT,P,20,205,CWB Vôlei Clube,130060,ArtTech,161779,2026-06-12 23:31:08,2026-06-15 18:15:35,2026-06-15 23:16,26119,26119,35536,12437,1,20,13,20,10,17,13,25,14,49,17,13,23,18,15,21,19,15,49
2026-06-15,2088719,"Kurdziel, Hubert",POL,Atakujący,18,201,NiuniuTeam,137395,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 17:08,25422,25422,36317,12710,1,13,9,30,6,10,25,9,17,30,30,26,10,13,11,30,30,13,30
2026-06-15,1904241,"Mossa, Antonello",ITA,Atakujący,25,194,Carina Gubin,130610,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 13:14,24290,24290,34700,12145,1,20,7,21,10,18,16,15,19,24,10,11,10,18,17,18,22,6,27
2026-06-15,2088803,"Pailler, André",FRA,P,18,193,BigMac,129058,Azoranka Kraków,131204,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:34,23506,23506,33580,11753,1,19,14,30,16,8,15,29,7,30,12,14,10,19,17,30,30,11,30
2026-06-15,2004455,"Vokrri, Damiano",ITA,Ś,20,220,Muggia Volley Trieste,137561,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 15:04,20598,20598,29425,10298,1,7,11,13,27,8,7,23,10,10,10,15,14,19,11,21,21,12,24
2026-06-15,2003037,"Haas, Jeremy",USA,P,21,180,Carina Gubin,130610,Baxavagasa Volley Team,162498,2026-06-12 23:31:08,2026-06-14 21:09:32,2026-06-15 11:53,20221,20221,28887,10110,1,20,12,19,17,22,18,21,16,30,12,7,18,17,15,12,16,8,26
